ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;6
BADAJOZ;OLIVENZA;OLIVENZA;1
BADAJOZ;SAN VICENTE DE ALCANTARA;SAN VICENTE DE ALCANTARA;1
CÁCERES;MIAJADAS;ALONSO DE OJEDA;4
CÁCERES;MIAJADAS;ESCURIAL;2
CÁCERES;MIAJADAS;MIAJADAS;4
CÁCERES;TRUJILLO;BELÉN;1
CÁCERES;TRUJILLO;TORRECILLAS DE LA TIESA;1
CÁCERES;TRUJILLO;TRUJILLO;6
CORIA;CORIA;RINCÓN DEL OBISPO;1
CORIA;TORREJONCILLO;TORREJONCILLO;1
DON BENITO-VILLANUEVA;SANTA AMALIA;CONQUISTA DEL GUADIANA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;5
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VALDIVIA;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;1
MÉRIDA;CALAMONTE;CALAMONTE;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;3
MÉRIDA;GUAREÑA;GUAREÑA;1
MÉRIDA;MÉRIDA;MÉRIDA;3
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;12
PLASENCIA;PLASENCIA;PLASENCIA;1
