ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;8
BADAJOZ;MONTIJO;LOBON;1
BADAJOZ;MONTIJO;MONTIJO;1
BADAJOZ;OLIVENZA;OLIVENZA;1
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;1
CÁCERES;ALCUESCAR;CASAS DE DON ANTONIO;1
CÁCERES;CÁCERES;CÁCERES;3
CÁCERES;GUADALUPE;GUADALUPE;4
CÁCERES;TRUJILLO;TRUJILLO;1
CÁCERES;VALDEFUENTES;ALBALA;1
CORIA;CORIA;CORIA;2
CORIA;TORREJONCILLO;PESCUEZA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;1
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;16
LLERENA-ZAFRA;AZUAGA;GRANJA DE TORREHERMOSA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;SEGURA DE LEÓN;2
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;4
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;6
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;4
MÉRIDA;MÉRIDA;MÉRIDA;4
MÉRIDA;MÉRIDA;TRUJILLANOS;1
PLASENCIA;AHIGAL;AHIGAL;5
PLASENCIA;CASAS DEL CASTAÑAR;BARRADO;1
PLASENCIA;CASAS DEL CASTAÑAR;PIORNAL;5
PLASENCIA;JARAIZ DE LA VERA;CUACOS DE YUSTE;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;1
PLASENCIA;MONTEHERMOSO;GUIJO DE GALISTEO;4
PLASENCIA;MONTEHERMOSO;POZUELO DE ZARZÓN;1
PLASENCIA;PLASENCIA;CARCABOSO;1
PLASENCIA;PLASENCIA;PLASENCIA;4
PLASENCIA;PLASENCIA;RIOLOBOS;4
PLASENCIA;PLASENCIA;VALDEOBISPO;1
