ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;4
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;1
CÁCERES;ALCUÉSCAR;ALCUÉSCAR;1
CÁCERES;ALCUÉSCAR;CASAS DE DON ANTONIO;1
CÁCERES;CÁCERES;CÁCERES;2
CÁCERES;CASAR DE CÁCERES;GARROVILLAS DE ALCONÉTAR;1
CÁCERES;MIAJADAS;MIAJADAS;2
CÁCERES;MIAJADAS;VILLAMESIAS;1
CÁCERES;TRUJILLO;CUMBRE (LA);2
CÁCERES;TRUJILLO;PAGO DE SAN CLEMENTE;1
CÁCERES;TRUJILLO;TRUJILLO;2
CORIA;MORALEJA;MORALEJA;1
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;2
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;4
DON BENITO-VILLANUEVA;SANTA AMALIA;HERNÁN CORTÉS;1
DON BENITO-VILLANUEVA;TALARRUBIAS;PUEBLA DE ALCOCER;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VALDIVIA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;3
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;VALLE DE LA SERENA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;CABEZA LA VACA;1
LLERENA-ZAFRA;LLERENA;FUENTE DEL ARCO;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;4
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;2
MÉRIDA;MÉRIDA;GARROVILLA (LA);1
MÉRIDA;MÉRIDA;MÉRIDA;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;1
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;1
PLASENCIA;CABEZUELA DEL VALLE;NAVACONCEJO;2
PLASENCIA;HERVÁS;BAÑOS DE MONTEMAYOR;6
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;1
PLASENCIA;NUÑOMORAL;ACEITUNILLA;2
PLASENCIA;PLASENCIA;PLASENCIA;5
PLASENCIA;PLASENCIA;RIOLOBOS;1

