ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;4
CÁCERES;CÁCERES;CÁCERES;7
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;4
CÁCERES;MIAJADAS;CASAR DE MIAJADAS;2
CÁCERES;MIAJADAS;MIAJADAS;3
CÁCERES;TRUJILLO;BOTIJA;1
CÁCERES;TRUJILLO;MADROÑERA;1
CÁCERES;TRUJILLO;TRUJILLO;2
CORIA;HOYOS;PERALES DEL PUERTO;1
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;2
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;10
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FERIA;2
LLERENA-ZAFRA;LLERENA;USAGRE;2
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;1
MÉRIDA;ACEUCHAL;ACEUCHAL;1
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASAS DE BELVIS;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;4
PLASENCIA;HERVÁS;HERVÁS;1
