ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;1
BADAJOZ;ALCONCHEL;ALCONCHEL;6
BADAJOZ;ALCONCHEL;HIGUERA DE VARGAS;1
BADAJOZ;ALCONCHEL;TÁLIGA;3
BADAJOZ;BADAJOZ;BADAJOZ;69
BADAJOZ;BARCARROTA;BARCARROTA;1
BADAJOZ;GÉVORA;GÉVORA;1
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;11
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);3
BADAJOZ;MONTIJO;LOBÓN;1
BADAJOZ;MONTIJO;MONTIJO;2
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;1
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;4
BADAJOZ;OLIVENZA;OLIVENZA;1
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;6
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;2
CÁCERES;ALCUESCAR;ALCUESCAR;2
CÁCERES;ALCUESCAR;ARROYOMOLINOS;1
CÁCERES;ALCUESCAR;MONTANCHEZ;1
CÁCERES;ARROYO DE LA LUZ;ALISEDA;3
CÁCERES;CÁCERES;CÁCERES;15
CÁCERES;LOGROSÁN;LOGROSAN;4
CÁCERES;TRUJILLO;BOTIJA;9
CÁCERES;TRUJILLO;ROBLEDILLO DE TRUJILLO;1
CÁCERES;TRUJILLO;TRUJILLO;2
CÁCERES;VALENCIA DE ALCÁNTARA;VALENCIA DE ALCÁNTARA;1
CORIA;CORIA;CORIA;2
CORIA;MORALEJA;MORALEJA;1
CORIA;MORALEJA;VEGAVIANA;1
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;1
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;24
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;TORREFRESNEDA;1
DON BENITO-VILLANUEVA;TALARRUBIAS;PUEBLA DE ALCOCER;1
