ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;5
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;1
CÁCERES;CÁCERES;CÁCERES;1
CÁCERES;TRUJILLO;TRUJILLO;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;3
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;2
LLERENA-ZAFRA;LLERENA;LLERENA;2
LLERENA-ZAFRA;LLERENA;PUEBLA DEL MAESTRE;1
LLERENA-ZAFRA;LLERENA;USAGRE;1
MÉRIDA;MÉRIDA;MÉRIDA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;2
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;1
PLASENCIA;JARAIZ DE LA VERA;PASARÓN DE LA VERA;1
