ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;1
BADAJOZ;BADAJOZ;BADAJOZ;18
BADAJOZ;BARCARROTA;BARCARROTA;1
BADAJOZ;JEREZ DE LOS CABALLEROS;BROVALES;2
BADAJOZ;OLIVENZA;OLIVENZA;4
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;3
CÁCERES;CÁCERES;CÁCERES;6
CÁCERES;MIAJADAS;MIAJADAS;1
CÁCERES;TRUJILLO;MADROÑERA;1
CORIA;MORALEJA;VEGAVIANA;1
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;1
DON BENITO-VILLANUEVA;DON BENITO;MENGABRIL;1
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;1
LLERENA-ZAFRA;LLERENA;LLERENA;5
LLERENA-ZAFRA;LLERENA;VILLAGARCIA DE LA TORRE;1
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;2
LLERENA-ZAFRA;MONESTERIO;PALLARES;3
LLERENA-ZAFRA;ZAFRA;ZAFRA;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;3
NAVALMORAL DE LA MATA;ALMARAZ;ALMARAZ;3
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASATEJADA;2
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;1
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;2
PLASENCIA;MONTEHERMOSO;TORRECILLA DE LOS ÁNGELES;1
PLASENCIA;PLASENCIA;PLASENCIA;2
