ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALCONCHEL;ALCONCHEL;2
BADAJOZ;BADAJOZ;BADAJOZ;49
BADAJOZ;BARCARROTA;BARCARROTA;1
BADAJOZ;BARCARROTA;SALVALEÓN;1
BADAJOZ;GÉVORA;GÉVORA;3
BADAJOZ;MONTIJO;MONTIJO;7
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;3
BADAJOZ;OLIVA DE LA FRONTERA;ZAHÍNOS;2
BADAJOZ;OLIVENZA;OLIVENZA;3
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;2
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);2
BADAJOZ;SANTA MARTA;SANTA MARTA;2
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;8
BADAJOZ;TALAVERA LA REAL;VILLAFRANCO DEL GUADIANA;1
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;1
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;1
CÁCERES;ALCÁNTARA;ALCÁNTARA;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;12
CÁCERES;CÁCERES;CÁCERES;8
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;2
CÁCERES;CÁCERES;TORREORGAZ;1
CÁCERES;CASAR DE CÁCERES;CAÑAVERAL;1
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;3
CÁCERES;MIAJADAS;ALMOHARÍN;1
CÁCERES;MIAJADAS;PIZARRO;1
CÁCERES;TRUJILLO URBANO;TRUJILLO;2
CÁCERES;VALENCIA DE ALCÁNTARA;VALENCIA DE ALCÁNTARA;1
CÁCERES;ZORITA;MADRIGALEJO;2
CORIA;CORIA;VALRIO;1
CORIA;MORALEJA;MORALEJA;2
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;PEÑALSORDO;1
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;1
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;3
DON BENITO-VILLANUEVA;DON BENITO ESTE;DON BENITO;15
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;1
DON BENITO-VILLANUEVA;SIRUELA;SIRUELA;1
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;HABA (LA);3
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;3
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ZURBARÁN;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;1
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;1
LLERENA-ZAFRA;LLERENA;BERLANGA;1
LLERENA-ZAFRA;LLERENA;LLERA;3
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;LLERENA;VILLAGARCIA DE LA TORRE;2
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);3
LLERENA-ZAFRA;ZAFRA;MEDINA DE LAS TORRES;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;12
MÉRIDA;ACEUCHAL;ACEUCHAL;2
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;2
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;11
MÉRIDA;CALAMONTE;CALAMONTE;3
MÉRIDA;CORDOBILLA DE LÁCARA;NAVA DE SANTIAGO (LA);1
MÉRIDA;GUAREÑA;GUAREÑA;4
MÉRIDA;HORNACHOS;HORNACHOS;2
MÉRIDA;MÉRIDA;ESPARRAGALEJO;1
MÉRIDA;MÉRIDA;GARROVILLA (LA);4
MÉRIDA;MÉRIDA;MÉRIDA;18
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;6
MÉRIDA;ZARZA DE ALANGE;ALANGE;1
NAVALMORAL DE LA MATA;ALMARAZ;DELEITOSA;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;2
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;PERALEDA DE LA MATA;1
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;1
PLASENCIA;CABEZUELA DEL VALLE;NAVACONCEJO;1
PLASENCIA;HERVÁS;HERVÁS;2
PLASENCIA;HERVÁS;GARGANTA (LA);1
PLASENCIA;PLASENCIA;PLASENCIA;10
PLASENCIA;PLASENCIA - SAN MIGUEL;ALAGÓN DEL RÍO;2
