ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;18
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;2
BADAJOZ;MONTIJO;MONTIJO;3
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;1
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;2
CÁCERES;CÁCERES;CÁCERES;3
CÁCERES;LOGROSÁN;LOGROSÁN;1
CÁCERES;MIAJADAS;MIAJADAS;4
CÁCERES;TALAVÁN;SANTIAGO DEL CAMPO;1
CÁCERES;TRUJILLO;ALDEA DEL OBISPO (LA);1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;SEGURA DE LEON;1
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;1
LLERENA-ZAFRA;LLERENA;LLERENA;2
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);4
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;3
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;5
MÉRIDA;MÉRIDA;MÉRIDA;1
MÉRIDA;MÉRIDA;TRUJILLANOS;4
MÉRIDA;ZARZA (LA);ZARZA (LA);1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASATEJADA;3
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;4
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;ROSALEJO;1
NAVALMORAL DE LA MATA;TALAYUELA;BARQUILLA DE PINARES;2
PLASENCIA;HERVÁS;HERVÁS;2
PLASENCIA;PLASENCIA;PLASENCIA;2
