ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;8
BADAJOZ;ALBURQUERQUE;CODOSERA (LA);9
BADAJOZ;ALBURQUERQUE;VILLAR DEL REY;2
BADAJOZ;ALCONCHEL;CHELES;5
BADAJOZ;ALCONCHEL;HIGUERA DE VARGAS;2
BADAJOZ;BADAJOZ;BADAJOZ;132
BADAJOZ;BARCARROTA;BARCARROTA;3
BADAJOZ;BARCARROTA;SALVALEÓN;1
BADAJOZ;GÉVORA;GÉVORA;1
BADAJOZ;GÉVORA;VALDEBOTOA;1
BADAJOZ;JEREZ DE LOS CABALLEROS;VALLE DE SANTA ANA;1
BADAJOZ;MONTIJO;BARBAÑO;2
BADAJOZ;MONTIJO;MONTIJO;37
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;6
BADAJOZ;MONTIJO;TORREMAYOR;2
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;2
BADAJOZ;OLIVENZA;OLIVENZA;5
BADAJOZ;OLIVENZA;SAN RAFAEL DE OLIVENZA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;3
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;3
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);4
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;31
BADAJOZ;SANTA MARTA;CORTE DE PELEAS;3
BADAJOZ;SANTA MARTA;NOGALES;1
BADAJOZ;SANTA MARTA;PARRA (LA);1
BADAJOZ;SANTA MARTA;SANTA MARTA;3
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);6
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;9
BADAJOZ;VALVERDE DE LEGANÉS;ALMENDRAL;1
BADAJOZ;VALVERDE DE LEGANÉS;TORRE DE MIGUEL SESMERO;1
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;3
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;1
CÁCERES;ALCUESCAR;ALCUESCAR;1
CÁCERES;ALCUESCAR;MONTANCHEZ;9
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;1
CÁCERES;BERZOCANA;RETAMOSA;1
CÁCERES;CÁCERES;CÁCERES;15
CÁCERES;CÁCERES;TORREORGAZ;1
CÁCERES;CASAR DE CÁCERES;CASAS DE MILLAN;1
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;1
CÁCERES;MIAJADAS;ABERTURA;2
CÁCERES;MIAJADAS;MIAJADAS;5
CÁCERES;NAVAS DEL MADROÑO;BROZAS;3
CÁCERES;NAVAS DEL MADROÑO;GARROVILLAS DE ALCONETAR;3
CÁCERES;NAVAS DEL MADROÑO;NAVAS DEL MADROÑO;3
CÁCERES;SALORINO;SALORINO;3
CÁCERES;SANTIAGO DE ALCÁNTARA;CEDILLO;1
CÁCERES;TRUJILLO;CUMBRE (LA);1
CÁCERES;TRUJILLO;IBAHERNANDO;1
CÁCERES;TRUJILLO;TRUJILLO;10
CÁCERES;VALDEFUENTES;TORRE DE SANTA MARIA;2
CÁCERES;VALENCIA DE ALCÁNTARA;ESTACION FERROCARRIL;1
CÁCERES;VALENCIA DE ALCÁNTARA;HUERTAS DE CANSA (LAS);1
CÁCERES;VALENCIA DE ALCÁNTARA;VALENCIA DE ALCÁNTARA;9
CÁCERES;ZORITA;ZORITA;13
CORIA;CORIA;BATAN (EL);4
CORIA;CORIA;CORIA;3
CORIA;HOYOS;CILLEROS;1
CORIA;MORALEJA;MORALEJA;4
CORIA;TORREJONCILLO;VALDENCIN;1
CORIA;VALVERDE DEL FRESNO;VALVERDE DEL FRESNO;1
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;2
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;47
DON BENITO-VILLANUEVA;DON BENITO;MEDELLIN;5
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;2
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;2
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;GUADALPERALES (LOS);3
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA DE LA SIERRA;2
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;2
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;14
DON BENITO-VILLANUEVA;SIRUELA;SIRUELA;7
DON BENITO-VILLANUEVA;SIRUELA;TAMUREJO;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ENTRERRIOS;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;10
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;HIGUERA DE LA SERENA;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;VALLE DE LA SERENA;2
LLERENA-ZAFRA;AZUAGA;AZUAGA;3
LLERENA-ZAFRA;AZUAGA;CAMPILLO DE LLERENA;1
LLERENA-ZAFRA;AZUAGA;MAGUILLA;1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;8
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;4
LLERENA-ZAFRA;LLERENA;BERLANGA;3
LLERENA-ZAFRA;LLERENA;FUENTE DEL ARCO;2
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;MONESTERIO;CALERA DE LEON;3
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);7
LLERENA-ZAFRA;ZAFRA;ALCONERA;1
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;1
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PÉREZ;3
LLERENA-ZAFRA;ZAFRA;VALENCIA DEL VENTOSO;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;7
MÉRIDA;ACEUCHAL;ACEUCHAL;4
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;2
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;21
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;11
MÉRIDA;CALAMONTE;CALAMONTE;12
MÉRIDA;CALAMONTE;TORREMEJIA;8
MÉRIDA;CORDOBILLA DE LÁCARA;NAVA DE SANTIAGO (LA);5
MÉRIDA;GUAREÑA;GUAREÑA;4
MÉRIDA;GUAREÑA;VALDETORRES;1
MÉRIDA;HORNACHOS;HORNACHOS;4
MÉRIDA;MÉRIDA;ESPARRAGALEJO;1
MÉRIDA;MÉRIDA;GARROVILLA (LA);2
MÉRIDA;MÉRIDA;MÉRIDA;37
MÉRIDA;MÉRIDA;MIRANDILLA;1
MÉRIDA;MÉRIDA;TRUJILLANOS;1
MÉRIDA;MÉRIDA;VALVERDE DE MÉRIDA;2
MÉRIDA;VILLAFRANCA DE LOS BARROS;HINOJOSA DEL VALLE;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;7
MÉRIDA;ZARZA (LA);ALANGE;1
MÉRIDA;ZARZA (LA);ZARZA (LA);1
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;BOHONAL DE IBOR;1
NAVALMORAL DE LA MATA;CASTAÑAR DE IBOR;NAVALVILLAR DE IBOR;2
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;4
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;ROBLEDILLO DE LA VERA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;BELVIS DE MONROY;2
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASAS DE BELVIS;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;11
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;PERALEDA DE LA MATA;1
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;6
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;MADRIGAL DE LA VERA;5
NAVALMORAL DE LA MATA;VILLAR DEL PEDROSO;VILLAR DEL PEDROSO;2
PLASENCIA;AHIGAL;AHIGAL;2
PLASENCIA;AHIGAL;SANTIBAÑEZ EL BAJO;1
PLASENCIA;ALDEANUEVA DEL CAMINO;ALDEANUEVA DEL CAMINO;1
PLASENCIA;ALDEANUEVA DEL CAMINO;VALDELAMATANZA;1
PLASENCIA;CASAS DEL CASTAÑAR;CASAS DEL CASTAÑAR;1
PLASENCIA;CASAS DEL CASTAÑAR;PIORNAL;3
PLASENCIA;CASAS DEL CASTAÑAR;TORNO (EL);8
PLASENCIA;HERVÁS;BAÑOS DE MONTEMAYOR;3
PLASENCIA;HERVÁS;HERVÁS;3
PLASENCIA;JARAIZ DE LA VERA;CUACOS DE YUSTE;1
PLASENCIA;JARAIZ DE LA VERA;GARGANTA LA OLLA;2
PLASENCIA;MOHEDAS DE GRANADILLA;CASAR DE PALOMERO;1
PLASENCIA;MOHEDAS DE GRANADILLA;MOHEDAS DE GRANADILLA;1
PLASENCIA;PLASENCIA;ALAGON DEL RIO;2
PLASENCIA;PLASENCIA;CARCABOSO;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;9
PLASENCIA;PLASENCIA;PLASENCIA;22
PLASENCIA;PLASENCIA;RIOLOBOS;2
PLASENCIA;PLASENCIA;VALDEIÑIGOS;1
PLASENCIA;SERRADILLA;SERRADILLA;5
