ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;3
BADAJOZ;OLIVENZA;OLIVENZA;1
CÁCERES;CÁCERES;CÁCERES;9
CÁCERES;SANTIAGO DE ALCANTARA;SANTIAGO DE ALCANTARA;2
CÁCERES;TRUJILLO;TRUJILLO;1
CORIA;MORALEJA;MOHEDA (LA);1
CORIA;TORREJONCILLO;PEDROSO DE ACIM;1
CORIA;TORREJONCILLO;TORREJONCILLO;8
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;2
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);1
MÉRIDA;ACEUCHAL;ACEUCHAL;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;6
MÉRIDA;CALAMONTE;CALAMONTE;1
MÉRIDA;GUAREÑA;GUAREÑA;7
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;1
