ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;16
BADAJOZ;ALBURQUERQUE;CODOSERA (LA);1
BADAJOZ;ALBURQUERQUE;VILLAR DEL REY;6
BADAJOZ;ALCONCHEL;HIGUERA DE VARGAS;4
BADAJOZ;ALCONCHEL;TALIGA;1
BADAJOZ;BADAJOZ;BADAJOZ;97
BADAJOZ;BARCARROTA;BARCARROTA;1
BADAJOZ;GÉVORA;GÉVORA;2
BADAJOZ;GÉVORA;NOVELDA DEL GUADIANA;1
BADAJOZ;GÉVORA;VALDEBOTOA;2
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;1
BADAJOZ;JEREZ DE LOS CABALLEROS;VALLE DE MATAMOROS;1
BADAJOZ;MONTIJO;BARBAÑO;2
BADAJOZ;MONTIJO;LACARA;1
BADAJOZ;MONTIJO;LOBÓN;1
BADAJOZ;MONTIJO;MONTIJO;38
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;1
BADAJOZ;MONTIJO;TORREMAYOR;2
BADAJOZ;OLIVENZA;OLIVENZA;13
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);1
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;27
BADAJOZ;SANTA MARTA;ENTRIN BAJO;2
BADAJOZ;SANTA MARTA;PARRA (LA);2
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;1
BADAJOZ;SANTA MARTA;SANTA MARTA;6
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);11
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;7
BADAJOZ;TALAVERA LA REAL;VILLAFRANCO DEL GUADIANA;1
BADAJOZ;VALVERDE DE LEGANÉS;TORRE DE MIGUEL SESMERO;1
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;5
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;2
CÁCERES;ALCUESCAR;ALCUESCAR;2
CÁCERES;ALCUESCAR;MONTANCHEZ;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;12
CÁCERES;CÁCERES;CÁCERES;36
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;5
CÁCERES;MIAJADAS;ALMOHARIN;3
CÁCERES;MIAJADAS;ESCURIAL;1
CÁCERES;MIAJADAS;MIAJADAS;31
CÁCERES;MIAJADAS;VALDEMORALES;3
CÁCERES;SANTIAGO DE ALCÁNTARA;CEDILLO;4
CÁCERES;TRUJILLO;ALDEACENTENERA;1
CÁCERES;TRUJILLO;CUMBRE (LA);2 
CÁCERES;TRUJILLO;JARAICEJO;1
CÁCERES;TRUJILLO;MADROÑERA;1
CÁCERES;TRUJILLO;TORRECILLAS DE LA TIESA;3
CÁCERES;TRUJILLO;TRUJILLO;7
CÁCERES;VALENCIA DE ALCÁNTARA;ACEÑA DE LA BORREGA (LA);1
CÁCERES;VALENCIA DE ALCÁNTARA;CASIÑAS (LAS);1
CÁCERES;VALENCIA DE ALCÁNTARA;VALENCIA DE ALCÁNTARA;32
CORIA;CORIA;BATAN (EL);1
CORIA;CORIA;CORIA;3
CORIA;HOYOS;VILLASBUENAS DE GATA;1
CORIA;MORALEJA;MORALEJA;2
CORIA;TORREJONCILLO;TORREJONCILLO;4
CORIA;VALVERDE DEL FRESNO;SAN MARTIN DE TREVEJO;4
CORIA;VALVERDE DEL FRESNO;VALVERDE DEL FRESNO;3
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;2
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;3
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;2
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;2
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;11
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;2
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;4
DON BENITO-VILLANUEVA;SANTA AMALIA;VALDEHORNILLOS;1
DON BENITO-VILLANUEVA;SIRUELA;SIRUELA;5
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);3
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;6
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ZURBARAN;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;HIGUERA DE LA SERENA;4
LLERENA-ZAFRA;AZUAGA;AZUAGA;11
LLERENA-ZAFRA;AZUAGA;CAMPILLO DE LLERENA;2
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;CABEZA LA VACA;1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FERIA;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;2
LLERENA-ZAFRA;LLERENA;AHILLONES;1
LLERENA-ZAFRA;LLERENA;HIGUERA DE LLERENA;1
LLERENA-ZAFRA;LLERENA;LLERENA;4
LLERENA-ZAFRA;LLERENA;USAGRE;1
LLERENA-ZAFRA;LLERENA;VILLAGARCIA DE LA TORRE;1
LLERENA-ZAFRA;MONESTERIO;CALERA DE LEON;1
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;2
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);13
LLERENA-ZAFRA;ZAFRA;ALCONERA;1 
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;2
LLERENA-ZAFRA;ZAFRA;LAPA (LA);4
LLERENA-ZAFRA;ZAFRA;ZAFRA;16
MÉRIDA;ACEUCHAL;ACEUCHAL;7
MÉRIDA;ACEUCHAL;RETAMAL;2
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;17
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;6
MÉRIDA;CALAMONTE;CALAMONTE;1
MÉRIDA;CALAMONTE;TORREMEJIA;3
MÉRIDA;CORDOBILLA DE LACARA;NAVA DE SANTIAGO (LA);1
MÉRIDA;GUAREÑA;GUAREÑA;2
MÉRIDA;GUAREÑA;MANCHITA;1
MÉRIDA;HORNACHOS;HORNACHOS;1
MÉRIDA;MÉRIDA;DON ALVARO;1
MÉRIDA;MÉRIDA;ESPARRAGALEJO;1
MÉRIDA;MÉRIDA;GARROVILLA (LA);2
MÉRIDA;MÉRIDA;MÉRIDA;38
MÉRIDA;MÉRIDA;SAN PEDRO DE MÉRIDA;1
MÉRIDA;MÉRIDA;TRUJILLANOS;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;2
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;11
MÉRIDA;ZARZA (LA);ALANGE;2
MÉRIDA;ZARZA (LA);ZARZA (LA);2
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;4
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;13
NAVALMORAL DE LA MATA;TALAYUELA;BARQUILLA DE PINARES;1
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;1
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;MADRIGAL DE LA VERA;5
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VILLANUEVA DE LA VERA;2
NAVALMORAL DE LA MATA;VILLAR DEL PEDROSO;VALDELACASA DE TAJO;4
