ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;86
BADAJOZ;BARCARROTA;BARCARROTA;1
BADAJOZ;GÉVORA;GÉVORA;1
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;2
BADAJOZ;MONTIJO;MONTIJO;2
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;1
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;1
BADAJOZ;OLIVENZA;OLIVENZA;2
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);2
BADAJOZ;SANTA MARTA;MORERA (LA);1
BADAJOZ;TALAVERA LA REAL;BALBOA;5
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;3
CÁCERES;ALCUESCAR;ALCUESCAR;12
CÁCERES;ALCUESCAR;ALDEA DEL CANO;1
CÁCERES;ALCUESCAR;ARROYOMOLINOS;3
CÁCERES;ALCUESCAR;MONTANCHEZ;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;9
CÁCERES;CÁCERES;CÁCERES;47
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;1
CÁCERES;CASAR DE CÁCERES;CASAS DE MILLAN;1
CÁCERES;LOGROSÁN;CAÑAMERO;2
CÁCERES;MIAJADAS;CAMPO LUGAR;1
CÁCERES;MIAJADAS;MIAJADAS;6
CÁCERES;TRUJILLO;PUERTO DE SANTA CRUZ;1
CÁCERES;VALDEFUENTES;ALBALA;1
CÁCERES;VALDEFUENTES;SALVATIERRA DE SANTIAGO;1
CÁCERES;VALDEFUENTES;VALDEFUENTES;3
CÁCERES;ZORITA;MADRIGALEJO;1
CORIA;CORIA;CORIA;4
CORIA;CORIA;PUEBLA DE ARGEME;1
CORIA;CORIA;RINCON DEL OBISPO;1
CORIA;MORALEJA;MORALEJA;2
CORIA;TORREJONCILLO;HOLGUERA;8
CORIA;TORREJONCILLO;TORREJONCILLO;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;1
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;6
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;22
DON BENITO-VILLANUEVA;DON BENITO;MENGABRIL;1
DON BENITO-VILLANUEVA;DON BENITO;YELBES;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;CASTILBLANCO;2
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;FUENLABRADA DE LOS MONTES;4
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;2
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;CASAS DE DON PEDRO;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;2
