ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;6
BADAJOZ;GEVORA;VALDEBOTOA;1
BADAJOZ;OLIVENZA;OLIVENZA;2
CÁCERES;CÁCERES;CÁCERES;4
CÁCERES;CASAR DE CÁCERES;CAÑAVERAL;2
CÁCERES;MIAJADAS;MIAJADAS;3
CÁCERES;TRUJILLO;TRUJILLO;3
CÁCERES;VALDEFUENTES;VALDEFUENTES;1
CORIA;TORREJONCILLO;VALDENCÍN;1
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;VALDEHORNILLOS;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;HIGUERA LA REAL;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;8
MÉRIDA;MÉRIDA;MÉRIDA;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;3
NAVALMORAL DE LA MATA;CASTAÑAR DE IBOR;ROBLEDOLLANO;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;3
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;3
PLASENCIA;PLASENCIA;PLASENCIA;5
