ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;16
BADAJOZ;GÉVORA;VALDEBÓTOA;1
CÁCERES;ALCUESCAR;ARROYOMOLINOS;1
CÁCERES;ARROYO DE LA LUZ;ALISEDA;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;4
CÁCERES;CÁCERES;CÁCERES;5
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;7
CÁCERES;GUADALUPE;ALIA;1
CÁCERES;MIAJADAS;MIAJADAS;2
CÁCERES;TRUJILLO;TORRECILLAS DE LA TIESA;2
CÁCERES;ZORITA;ALCOLLARÍN;1
CÁCERES;ZORITA;ZORITA;1
CORIA;CORIA;CORIA;1
CORIA;TORREJONCILLO;HOLGUERA;1
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;2
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;8
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;2
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;GARGALIGAS;2
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VALDIVIA;7
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;9
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ZURBARÁN;2
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;1
LLERENA-ZAFRA;LLERENA;LLERENA;1
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;1
MÉRIDA;CORDOBILLA DE LACARA;NAVA DE SANTIAGO (LA);1
MÉRIDA;GUAREÑA;GUAREÑA;3
MÉRIDA;MÉRIDA;MÉRIDA;3
MÉRIDA;ZARZA (LA);ZARZA (LA);3
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;BELVIS DE MONROY;1
PLASENCIA;CABEZUELA DEL VALLE;NAVACONCEJO;1
PLASENCIA;HERVÁS;HERVÁS;3
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;6
PLASENCIA;PLASENCIA;PLASENCIA;8
