ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;12
BADAJOZ;BARCARROTA;SALVALEÓN;2
BADAJOZ;MONTIJO;MONTIJO;1
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;3
BADAJOZ;OLIVENZA;OLIVENZA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;3
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;1
CÁCERES;CÁCERES;CÁCERES;5
CÁCERES;MIAJADAS;MIAJADAS;3
CORIA;CORIA;CORIA;2
CORIA;CORIA;MORCILLO;1
CORIA;CORIA;VALRIO;1
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;1
DON BENITO-VILLANUEVA;SANTA AMALIA;RUECAS;1
DON BENITO-VILLANUEVA;SANTA AMALIA;VIVARES;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;4
LLERENA-ZAFRA;ZAFRA;ZAFRA;1
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;2
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;6
MÉRIDA;CALAMONTE;CALAMONTE;1
MÉRIDA;MÉRIDA;MÉRIDA;3
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;3
PLASENCIA;HERVÁS;HERVÁS;1
