ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;6
BADAJOZ;BARCARROTA;SALVALEÓN;1
BADAJOZ;MONTIJO;LOBÓN;1
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;1
BADAJOZ;TALAVERA;BALBOA;2
CÁCERES;ALCUESCAR;ALCUESCAR;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;2
CÁCERES;CÁCERES;CÁCERES;5
CÁCERES;GUADALUPE;ALIA;1
CÁCERES;MIAJADAS;ALMOHARÍN;1
CÁCERES;MIAJADAS;ALONSO DE OJEDA;1
CÁCERES;MIAJADAS;MIAJADAS;6
CÁCERES;VALENCIA DE ALCÁNTARA;VALENCIA DE ALCÁNTARA;1
CORIA;CORIA;CORIA;2
CORIA;MORALEJA;VEGAVIANA;1
CORIA;TORREJONCILLO;PORTAJE;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;ZARZA-CAPILLA;1
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;3
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;1
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;1
DON BENITO-VILLANUEVA;DON BENITO OESTE;DON BENITO;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;4
DON BENITO-VILLANUEVA;SANTA AMALIA;RUECAS;1
DON BENITO-VILLANUEVA;TALARRUBIAS;PUEBLA DE ALCOCER;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;9
LLERENA-ZAFRA;AZUAGA;AZUAGA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;HIGUERA LA REAL;2
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);1
LLERENA-ZAFRA;ZAFRA;ZAFRA;1
MÉRIDA;ACEUCHAL;ACEUCHAL;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;1
MÉRIDA;CALAMONTE;TORREMEJÍA;1
MÉRIDA;MÉRIDA;MÉRIDA;5
MÉRIDA;MÉRIDA;SAN PEDRO DE MÉRIDA;1
MÉRIDA;MÉRIDA;TRUJILLANOS;1
NAVALMORAL DE LA MATA;ALMARAZ;DELEITOSA;1
PLASENCIA;AHIGAL;AHIGAL;1
PLASENCIA;CABEZUELA DEL VALLE;NAVACONCEJO;4
PLASENCIA;CASAS DEL CASTAÑAR;PIORNAL;11
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;1
PLASENCIA;NUÑOMORAL;NUÑOMORAL;1
PLASENCIA;PLASENCIA;ALAGÓN DEL RÍO;1
PLASENCIA;PLASENCIA;GALISTEO;2
PLASENCIA;PLASENCIA;PLASENCIA;6
PLASENCIA;SERRADILLA;MIRABEL;1
