ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;16
BADAJOZ;MONTIJO;LOBÓN;5
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;2
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;1
CÁCERES;ARROYO DE LA LUZ;ALISEDA;1
CÁCERES;CÁCERES;CÁCERES;2
CÁCERES;CÁCERES;VALDESALOR;1
CÁCERES;TRUJILLO;TRUJILLO;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;4
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;FUENLABRADA DE LOS MONTES;4
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;VALDECABALLEROS;1
DON BENITO-VILLANUEVA;SIRUELA;GARBAYUELA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ENTRERRÍOS;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;12
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ZURBARÁN;1
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;6
MÉRIDA;GUAREÑA;GUAREÑA;1
MÉRIDA;ZARZA (LA);ZARZA (LA);2
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;2
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;1
PLASENCIA;NUÑOMORAL;HUETRE (LA);1
PLASENCIA;PLASENCIA;PLASENCIA;4
