ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;23
BADAJOZ;BARCARROTA;SALVALEÓN;3
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;3
BADAJOZ;OLIVENZA;OLIVENZA;5
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;1
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;1
BADAJOZ;TALAVERA LA REAL;ALVARADO;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;12
CÁCERES;CÁCERES;CÁCERES;6
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;5
CÁCERES;CASAR DE CÁCERES;CAÑAVERAL;1
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;1
CÁCERES;TRUJILLO;MADROÑERA;4
CÁCERES;TRUJILLO;TORRECILLAS DE LA TIESA;2
CÁCERES;TRUJILLO;TRUJILLO;1
CÁCERES;ZORITA;ZORITA;2
CORIA;MORALEJA;HUELAGA;1
CORIA;MORALEJA;VEGAVIANA;1
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;12
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VALDIVIA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;4
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;PERALEDA DEL ZAUCEJO;3
LLERENA-ZAFRA;ZAFRA;ZAFRA;2
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;2
MÉRIDA;GUAREÑA;GUAREÑA;13
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;2
MÉRIDA;MÉRIDA;DON ÁLVARO;1
MÉRIDA;MÉRIDA;MÉRIDA;8
MÉRIDA;ZARZA (LA);VILLAGONZALO;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;1
PLASENCIA;ALDEANUEVA DEL CAMINO;ALDEANUEVA DEL CAMINO;1
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;9
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;1
PLASENCIA;PINOFRANQUEADO;PINOFRANQUEADO;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;2
PLASENCIA;PLASENCIA;PLASENCIA;5
