ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;27
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;1
BADAJOZ;MONTIJO;MONTIJO;3
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;1
BADAJOZ;SANTA MARTA;SANTA MARTA;1
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;2
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;1
CÁCERES;CÁCERES;CÁCERES;22
CÁCERES;MIAJADAS;CASAR DE MIAJADAS;1
CÁCERES;TRUJILLO;TRUJILLO;5
CORIA;CORIA;CORIA;1
CORIA;MORALEJA;MORALEJA;1
CORIA;TORREJONCILLO;PESCUEZA;1
CORIA;TORREJONCILLO;PORTAJE;3
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;6
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;4
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;2
LLERENA-ZAFRA;AZUAGA;AZUAGA;1
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);1
LLERENA-ZAFRA;ZAFRA;ALCONERA;1
LLERENA-ZAFRA;ZAFRA;MEDINA DE LAS TORRES;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;2
MÉRIDA;ACEUCHAL;ACEUCHAL;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;7
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;3
MÉRIDA;MÉRIDA;ALJUCEN;1
MÉRIDA;MÉRIDA;ESPARRAGALEJO;1
MÉRIDA;MÉRIDA;MÉRIDA;8
MÉRIDA;MÉRIDA;MIRANDILLA;12
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;1
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;PERALEDA DE SAN ROMAN;2
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASATEJADA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;6
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;4
PLASENCIA;ALDEANUEVA DEL CAMINO;ALDEANUEVA DEL CAMINO;1
PLASENCIA;CABEZUELA DEL VALLE;JERTE;6
PLASENCIA;HERVÁS;HERVÁS;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;1
PLASENCIA;JARAIZ DE LA VERA;PASARÓN DE LA VERA;1
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;1
PLASENCIA;PINOFRANQUEADO;PINOFRANQUEADO;1
PLASENCIA;PLASENCIA;PLASENCIA;6
