ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;7
BADAJOZ;OLIVENZA;OLIVENZA;1
CÁCERES;CÁCERES;CÁCERES;10
CÁCERES;LOGROSAN;CAÑAMERO;1
CÁCERES;MIAJADAS;ABERTURA;1
CÁCERES;MIAJADAS;MIAJADAS;6
CÁCERES;TRUJILLO;ROBLEDILLO DE TRUJILLO;1
CÁCERES;ZORITA;ALCOLLARÍN;2
CÁCERES;ZORITA;MADRIGALEJO;2
CÁCERES;ZORITA;ZORITA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;2
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;4
MÉRIDA;CALAMONTE;CALAMONTE;1
MÉRIDA;MÉRIDA;ESPARRAGALEJO;8
MÉRIDA;MÉRIDA;MÉRIDA;3
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;2
MÉRIDA;LA ZARZA;ZARZA (LA);2
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;1
PLASENCIA;NUÑOMORAL;ACEITUNILLA;1
PLASENCIA;PLASENCIA;PLASENCIA;4
NAVALMORAL DE LA MATA;ALMARAZ;SAUCEDILLA;2
