ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;10
BADAJOZ;OLIVENZA;OLIVENZA;1
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;1
CÁCERES;CÁCERES;CÁCERES;5
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;1
CÁCERES;GUADALUPE;GUADALUPE;1
CÁCERES;VALENCIA DE ALCÁNTARA;VALENCIA DE ALCÁNTARA;1
CORIA;CORIA;CORIA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;5
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;7
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;2
LLERENA-ZAFRA;AZUAGA;AZUAGA;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;4
MÉRIDA;GUAREÑA;GUAREÑA;6
MÉRIDA;MÉRIDA;MÉRIDA;4
MÉRIDA;ZARZA (LA);ZARZA (LA);1
PLASENCIA;ALDEANUEVA DEL CAMINO;GRANJA (LA);2
PLASENCIA;JARAIZ DE LA VERA;ALDEANUEVA DE LA VERA;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;1
PLASENCIA;PLASENCIA;PLASENCIA;14
