ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;1
BADAJOZ;ALCONCHEL;ALCONCHEL;3
BADAJOZ;BADAJOZ;BADAJOZ;49
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;4
BADAJOZ;MONTIJO;BARBAÑO;1
BADAJOZ;MONTIJO;MONTIJO;4
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;1
BADAJOZ;MONTIJO;TORREMAYOR;1
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;1
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;2
BADAJOZ;OLIVENZA;OLIVENZA;3
BADAJOZ;OLIVENZA;SAN BENITO DE LA CONTIENDA;2
BADAJOZ;PUEBLO NUEVO DEL GUADIANA;GUADIANA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;3
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);2
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;5
BADAJOZ;SANTA MARTA;SANTA MARTA;1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;3
BADAJOZ;VALVERDE DE LEGANES;TORRE DE MIGUEL SESMERO;1
CÁCERES;ARROYO DE LA LUZ;ALISEDA;6
CÁCERES;CÁCERES;CÁCERES;11
CÁCERES;LOGROSAN;LOGROSAN;1
CÁCERES;MIAJADAS;ALMOHARIN;4
CÁCERES;MIAJADAS;MIAJADAS;1
CÁCERES;NAVAS DEL MADROÑO;BROZAS;1
CÁCERES;NAVAS DEL MADROÑO;NAVAS DEL MADROÑO;1
CÁCERES;SALORINO;MEMBRIO;1
CÁCERES;SALORINO;SALORINO;1
CÁCERES;VALDEFUENTES;TORREMOCHA;1
CORIA;MORALEJA;MORALEJA;3
CORIA;MORALEJA;VEGAVIANA;3
CORIA;TORRE DE DON MIGUEL;TORRE DE DON MIGUEL;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;6
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;FUENLABRADA DE LOS MONTES;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;HABA (LA);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;4
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ESPARRAGOSA DE LA SERENA;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;2
LLERENA-ZAFRA;AZUAGA;RETAMAL DE LLERENA;3
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;2
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FUENTES DE LEON;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;2
LLERENA-ZAFRA;LLERENA;BERLANGA;1
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;3
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);6
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;2
LLERENA-ZAFRA;ZAFRA;ZAFRA;21
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;3
MÉRIDA;CALAMONTE;CALAMONTE;3
MÉRIDA;CALAMONTE;TORREMEJIA;3
MÉRIDA;CORDOBILLA DE LÁCARA;NAVA DE SANTIAGO (LA);1
MÉRIDA;GUAREÑA;GUAREÑA;5
MÉRIDA;GUAREÑA;MANCHITA;1
MÉRIDA;HORNACHOS;HORNACHOS;1
MÉRIDA;MÉRIDA;GARROVILLA (LA);3
MÉRIDA;MÉRIDA;MÉRIDA;14
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;1
MÉRIDA;ZARZA (LA);ZARZA (LA);1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASAS DE BELVIS;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;5
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;MADRIGAL DE LA VERA;1
PLASENCIA;ALDEANUEVA DEL CAMINO;ALDEANUEVA DEL CAMINO;1
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;1
PLASENCIA;PLASENCIA;PLASENCIA;5
