ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;10
BADAJOZ;GÉVORA;GÉVORA;1
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;1
CÁCERES;CÁCERES;CÁCERES;1
CORIA;CORIA;CORIA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;6
LLERENA-ZAFRA;AZUAGA;CAMPILLO DE LLERENA;2
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;BODONAL DE LA SIERRA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;HIGUERA LA REAL;1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);1
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;1
LLERENA-ZAFRA;ZAFRA;LAPA (LA);1
MÉRIDA;ACEUCHAL;ACEUCHAL;1
MÉRIDA;ACEUCHAL;VILLALBA DE LOS BARROS;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;2
MÉRIDA;CALAMONTE;CALAMONTE;2
MÉRIDA;CORDOBILLA DE LACARA;CORDOBILLA DE LACARA;1
MÉRIDA;HORNACHOS;HORNACHOS;3
MÉRIDA;MÉRIDA;GARROVILLA (LA);1
MÉRIDA;MÉRIDA;MÉRIDA;11
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;1
PLASENCIA;AHIGAL;AHIGAL;2
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;1
PLASENCIA;CABEZUELA DEL VALLE;JERTE;1
PLASENCIA;CASAS DEL CASTAÑAR;CABRERO;1
PLASENCIA;CASAS DEL CASTAÑAR;PIORNAL;1
PLASENCIA;HERVÁS;HERVÁS;1
PLASENCIA;MOHEDAS DE GRANADILLA;CASAR DE PALOMERO;2
PLASENCIA;MOHEDAS DE GRANADILLA;RIVERA OVEJA;1
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;1
PLASENCIA;PLASENCIA;PLASENCIA;2
PLASENCIA;PLASENCIA;TEJEDA DE TIÉTAR;1
