ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;21
BADAJOZ;BARCARROTA;BARCARROTA;2
BADAJOZ;LOBÓN;LOBÓN;1
BADAJOZ;MONTIJO;MONTIJO;5
BADAJOZ;OLIVENZA;OLIVENZA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;1
BADAJOZ;SANTA MARTA;NOGALES;1
BADAJOZ;SANTA MARTA;SANTA MARTA;1
BADAJOZ;VALVERDE DE LEGANES;TORRE DE MIGUEL SESMERO;1
BADAJOZ;VALVERDE DE LEGANES;VALVERDE DE LEGANES;1
CÁCERES;ALCUESCAR;ALCUESCAR;1
CÁCERES;CÁCERES;CÁCERES;20
CÁCERES;LOGROSAN;LOGROSAN;2
CÁCERES;NAVAS DEL MADROÑO;GARROVILLAS DE ALCONETAR;1
CÁCERES;TRUJILLO;CUMBRE (LA);3
CÁCERES;TRUJILLO;TRUJILLO;3
CORIA;CORIA;CORIA;3
CORIA;MORALEJA;VEGAVIANA;1
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;11
DON BENITO-VILLANUEVA;CASTUERA;HELECHAL;1
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;3
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;6
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;3
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;1
LLERENA-ZAFRA;AZUAGA;VALVERDE DE LLERENA;2
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;1
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);1
LLERENA-ZAFRA;ZAFRA;VALENCIA DEL VENTOSO;2
LLERENA-ZAFRA;ZAFRA;ZAFRA;1
MÉRIDA;ACEUCHAL;ACEUCHAL;2
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;9
MÉRIDA;MÉRIDA;ESPARRAGALEJO;3
MÉRIDA;MÉRIDA;MÉRIDA;8
MÉRIDA;MÉRIDA;MIRANDILLA;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;2
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;BOHONAL DE IBOR;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;BELVÍS DE MONROY;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;2
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;ROSALEJO;2
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;1
PLASENCIA;PLASENCIA;PLASENCIA;9
PLASENCIA;SERRADILLA;TORREJÓN EL RUBIO;1
