ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;11
BADAJOZ;PUEBLONUEVO;GUADIANA;2
BADAJOZ;ROCA DE LA SIERRA;PUEBLA DE OBANDO;3
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;1
CÁCERES;CÁCERES;CÁCERES;1
CORIA;CORIA;CORIA;2
CORIA;TORREJONCILLO;TORREJONCILLO;2
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;7
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;2
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;GARGALIGAS;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;2
LLERENA-ZAFRA;AZUAGA;GRANJA DE TORREHERMOSA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;BODONAL DE LA SIERRA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;1
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PÉREZ;2
LLERENA-ZAFRA;ZAFRA;VALENCIA DEL VENTOSO;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;4
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;11
MÉRIDA;CALAMONTE;TORREMEJÍA;1
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;3
MÉRIDA;MÉRIDA;ESPARRAGALEJO;1
MÉRIDA;MÉRIDA;MÉRIDA;5
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;1
MÉRIDA;ZARZA (LA);VILLAGONZALO;1
PLASENCIA;ALDEANUEVA DEL CAMINO;CASAS DEL MONTE;2
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;8
