ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;2
BADAJOZ;ALBURQUERQUE;CODOSERA (LA);1
BADAJOZ;ALCONCHEL;ALCONCHEL;1
BADAJOZ;ALCONCHEL;CHELES;1
BADAJOZ;ALCONCHEL;HIGUERA DE VARGAS;1
BADAJOZ;ALCONCHEL;TÁLIGA;1
BADAJOZ;BADAJOZ;BADAJOZ;42
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;1
BADAJOZ;MONTIJO;BARBAÑO;1
BADAJOZ;MONTIJO;MONTIJO;7
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;2
BADAJOZ;OLIVENZA;OLIVENZA;2
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;2
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;1
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;2
BADAJOZ;SANTA MARTA;PARRA (LA);1
BADAJOZ;SANTA MARTA;SANTA MARTA;7
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;5
BADAJOZ;TALAVERA LA REAL;VILLAFRANCO DEL GUADIANA;3
BADAJOZ;VALVERDE DE LEGANES;ALMENDRAL;1
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;1
CÁCERES;ALCÁNTARA;ALCÁNTARA;1
CÁCERES;ALCUÉSCAR;ALCUÉSCAR;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;5
CÁCERES;BERZOCANA;BERZOCANA;1
CÁCERES;CÁCERES;CÁCERES;24
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;2
CÁCERES;MIAJADAS;ESCURIAL;1
CÁCERES;LOGROSAN;LOGROSÁN;5
CÁCERES;MIAJADAS;MIAJADAS;8
CÁCERES;SANTIAGO DE ALCÁNTARA;SANTIAGO DE ALCÁNTARA;1
CÁCERES;TRUJILLO URBANO;TRUJILLO;2
CÁCERES;VALENCIA DE ALCÁNTARA;HUERTAS DE CANSA (LAS);1
CÁCERES;ZORITA;GARCIAZ;4
CÁCERES;ZORITA;MADRIGALEJO;1
CORIA;CECLAVIN;ZARZA LA MAYOR;1
CORIA;CORIA;CORIA;2
CORIA;CORIA;MORCILLO;1
CORIA;HOYOS;VILLAMIEL;1
CORIA;MORALEJA;MORALEJA;1
CORIA;MORALEJA;VEGAVIANA;2
CORIA;TORRE DE DON MIGUEL;SANTIBAÑEZ EL ALTO;2
CORIA;TORREJONCILLO;HOLGUERA;1
CORIA;TORREJONCILLO;PESCUEZA;2
CORIA;VALVERDE DEL FRESNO;SAN MARTIN DE TREVEJO;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;PEÑALSORDO;1
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;5
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;1
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;23
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HELECHOSA DE LOS MONTES;2
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;4
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;CASAS DE DON PEDRO;2
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;CONQUISTA DEL GUADIANA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;4
DON BENITO-VILLANUEVA;SANTA AMALIA;VALDEHORNILLOS;2
