ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;5
CÁCERES;CÁCERES;CÁCERES;6
CORIA;CORIA;CORIA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;HABA (LA);1
LLERENA-ZAFRA;AZUAGA;AZUAGA;1
LLERENA-ZAFRA;AZUAGA;GRANJA DE TORREHERMOSA;1
LLERENA-ZAFRA;AZUAGA;MAGUILLA;2
LLERENA-ZAFRA;ZAFRA;LAPA (LA);2
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;1
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;1
MÉRIDA;MÉRIDA;MÉRIDA;4
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;4
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;1
PLASENCIA;CABEZUELA DEL VALLE;JERTE;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;1
PLASENCIA;JARAIZ DE LA VERA;TORREMENGA;1
PLASENCIA;MOHEDAS DE GRANADILLA;CASAR DE PALOMERO;1
PLASENCIA;PLASENCIA;PLASENCIA;4
