ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;2
BADAJOZ;ALBURQUERQUE;CODOSERA (LA);3
BADAJOZ;ALBURQUERQUE;VILLAR DEL REY;2
BADAJOZ;ALCONCHEL;ALCONCHEL;1
BADAJOZ;ALCONCHEL;HIGUERA DE VARGAS;1
BADAJOZ;BADAJOZ;BADAJOZ;133
BADAJOZ;BARCARROTA;BARCARROTA;1
BADAJOZ;GÉVORA;GÉVORA;2
BADAJOZ;GÉVORA;SAGRAJAS;4
BADAJOZ;GÉVORA;VALDEBOTOA;2
BADAJOZ;JEREZ DE LOS CABALLEROS;BAZANA (LA);1
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;7
BADAJOZ;MONTIJO;BARBAÑO;2
BADAJOZ;MONTIJO;MONTIJO;83
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;6
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;5
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;6
BADAJOZ;OLIVENZA;OLIVENZA;17
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;9
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;12
BADAJOZ;ROCA DE LA SIERRA (LA);PUEBLA DE OBANDO;1
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);1
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;2
BADAJOZ;SANTA MARTA;PARRA (LA);5
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;1
BADAJOZ;SANTA MARTA;SANTA MARTA;1
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);3
BADAJOZ;TALAVERA LA REAL;GUADAJIRA;1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;9
BADAJOZ;VALVERDE DE LEGANÉS;ALMENDRAL;1
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;21
BADAJOZ;VILLANUEVA DEL FRESNO;VALENCIA DEL MOMBUEY;1
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;2
CÁCERES;ALCÁNTARA;VILLA DEL REY;1
CÁCERES;ALCUESCAR;ALCUESCAR;9
CÁCERES;ALCUESCAR;MONTANCHEZ;1
CÁCERES;ARROYO DE LA LUZ;ALISEDA;2
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;5
CÁCERES;CÁCERES;CÁCERES;86
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;1
CÁCERES;CÁCERES;TORREORGAZ;3
CÁCERES;CÁCERES;TORREQUEMADA;2
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;10
CÁCERES;GUADALUPE;ALIA;2
CÁCERES;LOGROSAN;CAÑAMERO;1
CÁCERES;MIAJADAS;ALMOHARIN;1
CÁCERES;MIAJADAS;MIAJADAS;4
CÁCERES;MIAJADAS;VILLAMESIAS;2
CÁCERES;NAVAS DEL MADROÑO;BROZAS;6
CÁCERES;NAVAS DEL MADROÑO;NAVAS DEL MADROÑO;1
CÁCERES;SALORINO;HERRERUELA;1
CÁCERES;SANTIAGO DE ALCÁNTARA;HERRERA DE ALCÁNTARA;2
CÁCERES;TRUJILLO;IBAHERNANDO;1
CÁCERES;TRUJILLO;MADROÑERA;7
CÁCERES;TRUJILLO;TRUJILLO;12
CÁCERES;VALDEFUENTES;TORRE DE SANTA MARIA;4
CÁCERES;VALDEFUENTES;VALDEFUENTES;3
CÁCERES;VALDEFUENTES;ZARZA DE MONTÁNCHEZ;1
CÁCERES;ZORITA;MADRIGALEJO;26
CORIA;CECLAVIN;ZARZA LA MAYOR;7
CORIA;CORIA;CASILLAS DE CORIA;7
CORIA;CORIA;CORIA;1
CORIA;MORALEJA;MORALEJA;4
CORIA;VALVERDE DEL FRESNO;SAN MARTÍN DE TREVEJO;3
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CAPILLA;2
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;13
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;9
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;10
DON BENITO-VILLANUEVA;CASTUERA;NAVA (LA);1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;24
DON BENITO-VILLANUEVA;DON BENITO;MEDELLÍN;3
DON BENITO-VILLANUEVA;DON BENITO;YELBES;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;FUENLABRADA DE LOS MONTES;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;6
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;CASAS DE DON PEDRO;2
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;4
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;GARGALIGAS;3
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;GUADALPERALES (LOS);2
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;2
DON BENITO-VILLANUEVA;SANTA AMALIA;VIVARES;1
DON BENITO-VILLANUEVA;SANTA AMALIA;HERNÁN CORTES;7
DON BENITO-VILLANUEVA;SANTA AMALIA;RUECAS;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;2
DON BENITO-VILLANUEVA;SIRUELA;GARBAYUELA;2
DON BENITO-VILLANUEVA;SIRUELA;SANCTI-SPÍRITUS;2
DON BENITO-VILLANUEVA;SIRUELA;TAMUREJO;3
DON BENITO-VILLANUEVA;TALARRUBIAS;ESPARRAGOSA DE LARES;1
DON BENITO-VILLANUEVA;TALARRUBIAS;PUEBLA DE ALCOCER;5
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;6
