ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;4
BADAJOZ;BARCARROTA;SALVALEÓN;1
BADAJOZ;JEREZ DE LOS CABALLEROS;BAZANA (LA);1
BADAJOZ;OLIVENZA;OLIVENZA;6
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;1
CÁCERES;CÁCERES;CÁCERES;3
CÁCERES;TRUJILLO;TRUJILLO;7
CORIA;CORIA;CORIA;2
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HELECHOSA DE LOS MONTES;1
DON BENITO-VILLANUEVA;SANTA AMALIA;VALDEHORNILLOS;1
DON BENITO-VILLANUEVA;TALARRUBIAS;PUEBLA DE ALCOCER;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;3
LLERENA-ZAFRA;LLERENA;PUEBLA DEL MAESTRE;1
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;3
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;6
MÉRIDA;MÉRIDA;MÉRIDA;8
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;2
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;1
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;1
PLASENCIA;PLASENCIA;PLASENCIA;7
PLASENCIA;PLASENCIA;TEJEDA DE TIÉTAR;2
