ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;8
BADAJOZ;OLIVENZA;OLIVENZA;3
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;1
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;2
CÁCERES;ALCANTARA;ALCANTARA;1
CÁCERES;CÁCERES;CÁCERES;1
CÁCERES;TRUJILLO;BOTIJA;1
CÁCERES;VALDEFUENTES;ZARZA DE MONTÁNCHEZ;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HELECHOSA DE LOS MONTES;1
DON BENITO-VILLANUEVA;SANTA AMALIA;HERNÁN CORTÉS;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ESPARRAGOSA DE LA SERENA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;2
MÉRIDA;MÉRIDA;MÉRIDA;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;1
NAVALMORAL DE LA MATA;ALMARAZ;ALMARAZ;2
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;1
PLASENCIA;PLASENCIA;GALISTEO;1
PLASENCIA;PLASENCIA;OLIVA DE PLASENCIA;1
PLASENCIA;PLASENCIA;PLASENCIA;2
PLASENCIA;PLASENCIA;TEJEDA DE TIÉTAR;1
