ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;1
BADAJOZ;ALBURQUERQUE;VILLAR DEL REY;1
BADAJOZ;BADAJOZ;BADAJOZ;4
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;1
CÁCERES;TRUJILLO;TRUJILLO;1
CÁCERES;TRUJILLO ;HERGUIJUELA;1
CORIA;TORREJONCILLO;TORREJONCILLO;2
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA ;VILLANUEVA DE LA SERENA;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;2
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;ZAFRA ;ZAFRA;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;1
MÉRIDA;CALAMONTE;CALAMONTE;1
MÉRIDA;GUAREÑA;GUAREÑA;2
MÉRIDA;MERIDA;MERIDA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;2
PLASENCIA;PINOFRANQUEADO;PINOFRANQUEADO;1
