ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;27
BADAJOZ;MONTIJO;MONTIJO;2
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;1
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;3
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;2
BADAJOZ;OLIVENZA;OLIVENZA;2
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;2
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);1
BADAJOZ;TALAVERA;ALVARADO;1
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;1
CÁCERES;BERZOCANA;BERZOCANA;1
CÁCERES;CÁCERES;CÁCERES;45
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;1
CÁCERES;CÁCERES;TORREORGAZ;2
CÁCERES;LOGROSÁN;CAÑAMERO;6
CÁCERES;LOGROSÁN;LOGROSÁN;11
CÁCERES;MIAJADAS;MIAJADAS;2
CÁCERES;TRUJILLO;TRUJILLO;2
CÁCERES;VALDEFUENTES;ALBALA;1
CÁCERES;ZORITA;GARCIAZ;3
CÁCERES;ZORITA;MADRIGALEJO;1
CORIA;CORIA;CASILLAS DE CORIA;1
CORIA;CORIA;CORIA;7
CORIA;CORIA;VALRIO;2
CORIA;HOYOS;VILLASBUENAS DE GATA;1
CORIA;MORALEJA;HUELAGA;1
CORIA;MORALEJA;MOHEDA (LA);1
CORIA;MORALEJA;MORALEJA;3
CORIA;TORREJONCILLO;PORTAJE;2
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;8
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;GUADALPERALES (LOS);1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;3
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;8
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;9
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);1
LLERENA-ZAFRA;ZAFRA;ALCONERA;1
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;1
MÉRIDA;ACEUCHAL;ACEUCHAL;12
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;19
MÉRIDA;MÉRIDA;MÉRIDA;18
MÉRIDA;MÉRIDA;MIRANDILLA;4
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;1
MÉRIDA;ZARZA (LA);ZARZA (LA);2
NAVALMORAL DE LA MATA;ALMARAZ;ALMARAZ;2
NAVALMORAL DE LA MATA;ALMARAZ;DELEITOSA;1
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;PERALEDA DE SAN ROMAN;2
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;ROBLEDILLO DE LA VERA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;13
NAVALMORAL DE LA MATA;TALAYUELA;PUEBLONUEVO DE MIRAMONTES;1
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;8
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VALVERDE DE LA VERA;1
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;1
PLASENCIA;HERVÁS;HERVÁS;1
PLASENCIA;MONTEHERMOSO;POZUELO DE ZARZON;1
PLASENCIA;PINOFRANQUEADO;PINOFRANQUEADO;1
PLASENCIA;PLASENCIA;PLASENCIA;9
