ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;1
BADAJOZ;BADAJOZ;BADAJOZ;30
BADAJOZ;BARCARROTA;BARCARROTA;1
BADAJOZ;GEVORA;GEVORA;1
BADAJOZ;GEVORA;SAGRAJAS;2
BADAJOZ;JEREZ DE LOS CABALLEROS;BAZANA (LA);1
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;2
BADAJOZ;MONTIJO;MONTIJO;2
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;1
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;2
BADAJOZ;OLIVENZA;OLIVENZA;1
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;4
BADAJOZ;SANTA MARTA;NOGALES;2
BADAJOZ;SANTA MARTA;SANTA MARTA;3
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;2
CÁCERES;CÁCERES;CÁCERES;14
CÁCERES;CÁCERES;VALDESALOR;1
CÁCERES;MIAJADAS;ALMOHARIN;3
CÁCERES;MIAJADAS;ESCURIAL;2
CÁCERES;MIAJADAS;MIAJADAS;2
CÁCERES;MIAJADAS;VILLAMESIAS;18
CÁCERES;TRUJILLO;TRUJILLO;4
CÁCERES;TRUJILLO;PLASENZUELA;1
CÁCERES;VALDEFUENTES;TORREMOCHA;1
CORIA;CORIA;CASAS DE DON GOMEZ;1
CORIA;MORALEJA;MORALEJA;4
CORIA;MORALEJA;VEGAVIANA;5
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;2
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;4
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;1
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;6
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;2
LLERENA-ZAFRA;LLERENA;HIGUERA DE LLERENA;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);2
LLERENA-ZAFRA;ZAFRA;MEDINA DE LAS TORRES;3
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PEREZ;3
LLERENA-ZAFRA;ZAFRA;ZAFRA;3
MÉRIDA;ACEUCHAL;ACEUCHAL;3
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;2
MÉRIDA;ACEUCHAL;VILLALBA DE LOS BARROS;2
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;8
MÉRIDA;CALAMONTE;TORREMEJIA;2
MÉRIDA;CORDOBILLA DE LÁCARA;NAVA DE SANTIAGO (LA);1
MÉRIDA;GUAREÑA;GUAREÑA;3
MÉRIDA;MÉRIDA;MÉRIDA;10
MÉRIDA;MÉRIDA;GARROVILLA (LA);1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;5
MÉRIDA;ZARZA (LA);VILLAGONZALO;1
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;BOHONAL DE IBOR;20
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;FRESNEDOSO DE IBOR;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;3
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASATEJADA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;1
NAVALMORAL DE LA MATA;TALAYUELA;TIETAR;1
NAVALMORAL DE LA MATA;VILLAR DEL PEDROSO;VILLAR DEL PEDROSO;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;3
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;1
PLASENCIA;PLASENCIA;PLASENCIA;8
PLASENCIA;PLASENCIA;VALDEIÑIGOS;1
PLASENCIA;SERRADILLA;MIRABEL;1
PLASENCIA;SERRADILLA;TORREJÓN EL RUBIO;2
