ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;11
BADAJOZ;ALBURQUERQUE;CODOSERA (LA);3
BADAJOZ;ALBURQUERQUE;VILLAR DEL REY;3
BADAJOZ;ALCONCHEL;HIGUERA DE VARGAS;1
BADAJOZ;BADAJOZ;BADAJOZ;103
BADAJOZ;BARCARROTA;BARCARROTA;2
BADAJOZ;GEVORA;GEVORA;1
BADAJOZ;JEREZ DE LOS CABALLEROS;BAZANA (LA);1
BADAJOZ;JEREZ DE LOS CABALLEROS;VALLE DE SANTA ANA;1
BADAJOZ;MONTIJO;MONTIJO;13
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;1
BADAJOZ;OLIVENZA;OLIVENZA;4
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;3
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;4
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;2
BADAJOZ;ROCA DE LA SIERRA (LA);PUEBLA DE OBANDO;1
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);1
BADAJOZ;SAN VICENTE DE ALCANTARA;SAN VICENTE DE ALCANTARA;18
BADAJOZ;SANTA MARTA;CORTE DE PELEAS;4
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;1
BADAJOZ;SANTA MARTA;SANTA MARTA;4
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);3
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;10
BADAJOZ;TALAVERA LA REAL;VILLAFRANCO DEL GUADIANA;3
BADAJOZ;VALVERDE LEGANES;ALMENDRAL;1
BADAJOZ;VALVERDE LEGANES;VALVERDE DE LEGANES;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;1
CÁCERES;CÁCERES;CÁCERES;40
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;1
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;1
CÁCERES;GUADALUPE;GUADALUPE;1
CÁCERES;LOGROSAN;LOGROSÁN;1
CÁCERES;MIAJADAS;ESCURIAL;3
CÁCERES;MIAJADAS;MIAJADAS;37
CÁCERES;NAVAS DEL MADROÑO;BROZAS;1
CÁCERES;NAVAS DEL MADROÑO;GARROVILLAS DE ALCONETAR;2
CÁCERES;TRUJILLO;BOTIJA;3
CÁCERES;TRUJILLO;CONQUISTA DE LA SIERRA;1
CÁCERES;TRUJILLO;CUMBRE (LA);2
CÁCERES;TRUJILLO;HUERTAS DE LA MAGDALENA;1
CÁCERES;TRUJILLO;MADROÑERA;6
CÁCERES;TRUJILLO;ROBLEDILLO DE TRUJILLO;1
CÁCERES;TRUJILLO;TRUJILLO;13
CÁCERES;VALDEFUENTES;VALDEFUENTES;1
CÁCERES;VALENCIA DE ALCANTARA;VALENCIA DE ALCANTARA;5
CÁCERES;ZORITA;MADRIGALEJO;2
CÁCERES;ZORITA;ZORITA;1
CORIA;CORIA;BATAN (EL);2
CORIA;CORIA;CORIA;5
CORIA;CORIA;MORCILLO;1
CORIA;TORREJONCILLO;TORREJONCILLO;1
CORIA;VALVERDE DEL FRESNO;VALVERDE DEL FRESNO;3
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;2
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;12
DON BENITO-VILLANUEVA;DON BENITO;MEDELLÍN;2
DON BENITO-VILLANUEVA;DON BENITO;YELBES;3
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;7
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;VILLARTA DE LOS MONTES;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;3
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;VEGAS ALTAS;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;GUADALPERALES (LOS);1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;3
DON BENITO-VILLANUEVA;SANTA AMALIA;TORREFRESNEDA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;VALDEHORNILLOS;1
DON BENITO-VILLANUEVA;SIRUELA;BATERNO;2
DON BENITO-VILLANUEVA;SIRUELA;SIRUELA;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ENTRERRIOS;5
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;6
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;HIGUERA DE LA SERENA;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;3
LLERENA-ZAFRA;AZUAGA;CAMPILLO DE LLERENA;2
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;2
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;2
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;4
LLERENA-ZAFRA;LLERENA;BERLANGA;2
LLERENA-ZAFRA;LLERENA;CASAS DE REINA;1
LLERENA-ZAFRA;LLERENA;LLERENA;4
LLERENA-ZAFRA;MONESTERIO;CALERA DE LEON;3
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;1
LLERENA-ZAFRA;ZAFRA;ALCONERA;2
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;2
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PEREZ;2
LLERENA-ZAFRA;ZAFRA;ZAFRA;3
MÉRIDA;ACEUCHAL;ACEUCHAL;4
MÉRIDA;ACEUCHAL;RETAMAL;1
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;2
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;28
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVAN;3
MÉRIDA;CALAMONTE;CALAMONTE;11
MÉRIDA;CORDOBILLA DE LACARA;CORDOBILLA DE LACARA;1
MÉRIDA;CORDOBILLA DE LACARA;NAVA DE SANTIAGO (LA);6
MÉRIDA;GUAREÑA;GUAREÑA;2
MÉRIDA;GUAREÑA;MANCHITA;2
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;1
MÉRIDA;GUAREÑA;VALDETORRES;1
MÉRIDA;HORNACHOS;HORNACHOS;1
MÉRIDA;HORNACHOS;PALOMAS;2
MÉRIDA;MÉRIDA;MÉRIDA;27
MÉRIDA;MÉRIDA;SAN PEDRO DE MÉRIDA;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;7
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;12
MÉRIDA;ZARZA (LA);VILLAGONZALO;1
MÉRIDA;ZARZA (LA);ZARZA (LA);1
NAVALMORAL DE LA MATA;ALMARAZ;DELEITOSA;1
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;BOHONAL DE IBOR;2
NAVALMORAL DE LA MATA;CASTAÑAR DE IBOR;CASTAÑAR DE IBOR;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASATEJADA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;9
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;PERALEDA DE LA MATA;2
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;3
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;MADRIGAL DE LA VERA;2
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VIANDAR DE LA VERA;1
NAVALMORAL DE LA MATA;VILLAR DEL PEDROSO;VALDELACASA DE TAJO;3
PLASENCIA;ALDEANUEVA DEL CAMINO;CASAS DEL MONTE;1
PLASENCIA;ALDEANUEVA DEL CAMINO;GRANJA (LA);3
PLASENCIA;ALDEANUEVA DEL CAMINO;SEGURA DE TORO;1
PLASENCIA;ALDEANUEVA DEL CAMINO;VALDELAMATANZA;2
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;1
PLASENCIA;CABEZUELA DEL VALLE;JERTE;1
PLASENCIA;CASAS DEL CASTAÑAR;PIORNAL;1
PLASENCIA;HERVAS;BAÑOS DE MONTEMAYOR;6
PLASENCIA;HERVAS;HERVAS;4
PLASENCIA;JARAIZ DE LA VERA;ALDEANUEVA DE LA VERA;1
PLASENCIA;JARAIZ DE LA VERA;ARROYOMOLINOS DE LA VERA;4
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;2
PLASENCIA;JARAIZ DE LA VERA;PASARON DE LA VERA;2
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;1
PLASENCIA;PLASENCIA;ALDEHUELA DE JERTE;1
