ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALCONCHEL;ALCONCHEL;1
BADAJOZ;BADAJOZ;BADAJOZ;39
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;2
BADAJOZ;JEREZ DE LOS CABALLEROS;VALLE DE SANTA ANA;1
BADAJOZ;MONTIJO;MONTIJO;1
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;4
BADAJOZ;OLIVENZA;SAN BENITO DE LA CONTIENDA;1
BADAJOZ;SANTA MARTA;SANTA MARTA;5
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;3
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;1
CÁCERES;ALCUESCAR;ALCUESCAR;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;1
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;2
CÁCERES;CÁCERES;CÁCERES;21
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;1
CÁCERES;LOGROSAN;CAÑAMERO;1
CÁCERES;MIAJADAS;CASAR DE MIAJADAS;1
CÁCERES;MIAJADAS;MIAJADAS;1
CÁCERES;SALORINO;HERRERUELA;1
CÁCERES;SALORINO;MEMBRIO;3
CÁCERES;ZORITA;GARCIAZ;3
CORIA;CORIA;CORIA;2
CORIA;MORALEJA;MORALEJA;4
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;8
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;PALAZUELO;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;7
LLERENA-ZAFRA;AZUAGA;AZUAGA;3
LLERENA-ZAFRA;AZUAGA;GRANJA DE TORREHERMOSA;2
LLERENA-ZAFRA;AZUAGA;MALCOCINADO;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;7
LLERENA-ZAFRA;LLERENA;VALENCIA DE LAS TORRES;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);4
LLERENA-ZAFRA;ZAFRA;ZAFRA;6
MÉRIDA;ACEUCHAL;ACEUCHAL;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;6
MÉRIDA;MÉRIDA;MÉRIDA;9
MÉRIDA;MÉRIDA;MIRANDILLA;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;PUEBLA DEL PRIOR;3
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;1
MÉRIDA;ZARZA (LA);ZARZA (LA);1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;2
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;2
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;9
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VILLANUEVA DE LA VERA;1
PLASENCIA;HERVAS;BAÑOS DE MONTEMAYOR;1
PLASENCIA;MONTEHERMOSO;BRONCO (EL);1
PLASENCIA;PINOFRANQUEADO;PINOFRANQUEADO;2
PLASENCIA;PLASENCIA;PLASENCIA;6
