ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;3
BADAJOZ;ALBURQUERQUE;CODOSERA (LA);1
BADAJOZ;ALCONCHEL;ALCONCHEL;1
BADAJOZ;BADAJOZ;BADAJOZ;101
BADAJOZ;BARCARROTA;SALVALEÓN;1
BADAJOZ;GÉVORA;NOVELDA DEL GUADIANA;3
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;4
BADAJOZ;JEREZ DE LOS CABALLEROS;VALLE DE SANTA ANA;2
BADAJOZ;MONTIJO;MONTIJO;4
BADAJOZ;MONTIJO;TORREMAYOR;1
BADAJOZ;OLIVENZA;OLIVENZA;4
BADAJOZ;OLIVENZA;SAN BENITO DE LA CONTIENDA;2
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;1
BADAJOZ;ROCA DE LA SIERRA (LA);PUEBLA DE OBANDO;1
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);1
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;1
BADAJOZ;SANTA MARTA;SANTA MARTA;1
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);2
BADAJOZ;TALAVERA LA REAL;BALBOA;1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;12
BADAJOZ;VALVERDE DE LEGANÉS;TORRE DE MIGUEL SESMERO;1
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;2
CÁCERES;ALCUESCAR;ALCUESCAR;2
CÁCERES;ALCUESCAR;ARROYOMOLINOS;1
CÁCERES;ARROYO DE LA LUZ;ALISEDA;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;5
CÁCERES;CÁCERES;CÁCERES;28
CÁCERES;CASAR DE CÁCERES;GRIMALDO;1
CÁCERES;ALCÁNTARA;ALCÁNTARA;1
CÁCERES;LOGROSÁN;LOGROSÁN;3
CÁCERES;MIAJADAS;ALMOHARÍN;2
CÁCERES;MIAJADAS;MIAJADAS;3
CÁCERES;MIAJADAS;VALDEMORALES;1
CÁCERES;TRUJILLO;PUERTO DE SANTA CRUZ;1
CÁCERES;TRUJILLO;TORRECILLAS DE LA TIESA;2
CÁCERES;TRUJILLO;TRUJILLO;7
CORIA;CORIA;CALZADILLA;1
CORIA;CORIA;CORIA;3
CORIA;MORALEJA;MORALEJA;4
CORIA;MORALEJA;VEGAVIANA;4
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;15
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;CASTILBLANCO;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;OBANDO;2
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;VALDEHORNILLOS;1
DON BENITO-VILLANUEVA;TALARRUBIAS;PUEBLA DE ALCOCER;1
DON BENITO-VILLANUEVA;TALARRUBIAS;PUERTO PEÑA;1
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;4
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;HABA (LA);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;4
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ESPARRAGOSA DE LA SERENA;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;3
LLERENA-ZAFRA;AZUAGA;AZUAGA;1
LLERENA-ZAFRA;AZUAGA;CAMPILLO DE LLERENA;1
LLERENA-ZAFRA;AZUAGA;MAGUILLA;5
LLERENA-ZAFRA;AZUAGA;RETAMAL DE LLERENA;6
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;1
LLERENA-ZAFRA;LLERENA;AHILLONES;2
LLERENA-ZAFRA;LLERENA;BERLANGA;1
LLERENA-ZAFRA;LLERENA;VILLAGARCIA DE LA TORRE;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);6
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;1
LLERENA-ZAFRA;ZAFRA;MEDINA DE LAS TORRES;1
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PEREZ;1
LLERENA-ZAFRA;ZAFRA;VALENCIA DEL VENTOSO;3
LLERENA-ZAFRA;ZAFRA;ZAFRA;7
MÉRIDA;ACEUCHAL;ACEUCHAL;2
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;16
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;4
MÉRIDA;CALAMONTE;CALAMONTE;1
MÉRIDA;CALAMONTE;TORREMEJÍA;1
MÉRIDA;GUAREÑA;GUAREÑA;7
MÉRIDA;GUAREÑA;MANCHITA;1
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;1
MÉRIDA;HORNACHOS;HORNACHOS;2
MÉRIDA;MÉRIDA;ESPARRAGALEJO;1
MÉRIDA;MÉRIDA;MÉRIDA;35
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;5
MÉRIDA;ZARZA (LA);VILLAGONZALO;5
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;PERALEDA DE SAN ROMÁN;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;GORDO (EL);1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;MAJADAS;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;14
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;PERALEDA DE LA MATA;6
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;ROSALEJO;4
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;7
PLASENCIA;ALDEANUEVA DEL CAMINO;ALDEANUEVA DEL CAMINO;1
PLASENCIA;ALDEANUEVA DEL CAMINO;CASAS DEL MONTE;4
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;3
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;2
PLASENCIA;HERVÁS;HERVÁS;3
PLASENCIA;JARAÍZ DE LA VERA;JARAÍZ DE LA VERA;3
PLASENCIA;JARAÍZ DE LA VERA;PASARON DE LA VERA;1
PLASENCIA;MOHEDAS DE GRANADILLA;CEREZO;1
PLASENCIA;NUÑOMORAL;NUÑOMORAL;1
PLASENCIA;PINOFRANQUEADO;CAMINOMORISCO;1
PLASENCIA;PINOFRANQUEADO;PINOFRANQUEADO;2
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;3
PLASENCIA;PLASENCIA;PLASENCIA;11
