ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;1
BADAJOZ;ALCONCHEL;TALIGA;1
BADAJOZ;BADAJOZ;BADAJOZ;84
BADAJOZ;GÉVORA;GÉVORA;2
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;7
BADAJOZ;MONTIJO;MONTIJO;2
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;1
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;4
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;1
BADAJOZ;OLIVENZA;OLIVENZA;38
BADAJOZ;OLIVENZA;VILLARREAL;1
BADAJOZ;ROCA DE LA SIERRA (LA);PUEBLA DE OBANDO;2
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);2
BADAJOZ;SANTA MARTA;NOGALES;2
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;1
BADAJOZ;SANTA MARTA;SANTA MARTA;2
BADAJOZ;TALAVERA LA REAL;ALVARADO;6
BADAJOZ;TALAVERA LA REAL;BALBOA;2
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;9
BADAJOZ;VALVERDE DE LEGANES;TORRE DE MIGUEL SESMERO;2
BADAJOZ;VALVERDE DE LEGANES;VALVERDE DE LEGANES;1
CÁCERES;ALCÁNTARA;ALCÁNTARA;2
CÁCERES;ALCUESCAR;ALDEA DEL CANO;1
CÁCERES;ARROYO DE LA LUZ;ALISEDA;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;3
CÁCERES;CÁCERES;CÁCERES;59
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;2
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;1
CÁCERES;MIAJADAS;ALMOHARÍN;3
CÁCERES;MIAJADAS;MIAJADAS;3
