ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;37
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;1
BADAJOZ;MONTIJO;MONTIJO;5
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;1
BADAJOZ;SANTA MARTA;SANTA MARTA;5
BADAJOZ;SANTA MARTA;CORTE DE PELEAS;1
BADAJOZ;SANTA MARTA;ENTRIN BAJO;4
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;1
CÁCERES;CÁCERES;CÁCERES;6
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;1
CÁCERES;ALCÁNTARA;ALCÁNTARA;1
CÁCERES;ALCUESCAR;MONTANCHEZ;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;3
CÁCERES;NAVAS DEL MADROÑO;GARROVILLAS DE ALCONÉTAR;1
CÁCERES;LOGROSAN;LOGROSAN;1
CÁCERES;TRUJILLO;TRUJILLO;1
CORIA;CORIA;BATÁN (EL);1
CORIA;HOYOS;HOYOS;1
CORIA;MORALEJA;MORALEJA;3
CORIA;VALVERDE DEL FRESNO;VALVERDE DEL FRESNO;5
CORIA;VALVERDE DEL FRESNO;ELJAS;13
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;13
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VALDIVIA;1
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;7
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;1
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;5
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;CASTILBLANCO;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ACEDERA;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;GUADALPERALES (LOS);1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA DE LA SIERRA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;3
DON BENITO-VILLANUEVA;SANTA AMALIA;VALDEHORNILLOS;1
DON BENITO-VILLANUEVA;SIRUELA;SIRUELA;2
DON BENITO-VILLANUEVA;SIRUELA;BATERNO;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;3
LLERENA-ZAFRA;AZUAGA;CAMPILLO DE LLERENA;3
LLERENA-ZAFRA;AZUAGA;VALVERDE DE LLERENA;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;4
MÉRIDA;MÉRIDA;MÉRIDA;7
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;2
MÉRIDA;CALAMONTE;TORREMEJIA;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;3
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASATEJADA;1
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;BOHONAL DE IBOR;4
NAVALMORAL DE LA MATA;CASTAÑAR DE IBOR;CASTAÑAR DE IBOR;3
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;3
PLASENCIA;PLASENCIA;PLASENCIA;3
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;1
