ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;8
BADAJOZ;MONTIJO;LOBÓN;3
CÁCERES;CÁCERES;CÁCERES;10
CÁCERES;GUADALUPE;GUADALUPE;1
CÁCERES;TRUJILLO;TORRECILLAS DE LA TIESA;1
CORIA;CORIA;VALRIO;1
CORIA;MORALEJA;MORALEJA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;7
DON BENITO-VILLANUEVA;DON BENITO;MENGABRIL;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;5
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;LLERENA;USAGRE;1
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PÉREZ;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;7
MÉRIDA;CORDOBILLA DE LACARA;CORDOBILLA DE LACARA;1
MÉRIDA;GUAREÑA;GUAREÑA;2
MÉRIDA;GUAREÑA;VALDETORRES;1
MÉRIDA;MÉRIDA;MÉRIDA;3
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;1
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;2
PLASENCIA;AHIGAL;GUIJO DE GRANADILLA;1
PLASENCIA;CASAS DEL CASTAÑAR;PIORNAL;1
PLASENCIA;JARAIZ DE LA VERA;COLLADO;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;9
PLASENCIA;PLASENCIA;PLASENCIA;2
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;1
