ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;9
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;1
CÁCERES;ALCÁNTARA;ALCÁNTARA;1
CÁCERES;CÁCERES;CÁCERES;1
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;2
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;3
DON BENITO-VILLANUEVA;SIRUELA;SIRUELA;3
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;3
LLERENA-ZAFRA;MONESTERIO;CALERA DE LEÓN;1
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;5
MÉRIDA;ACEUCHAL;RETAMAL;2
MÉRIDA;ACEUCHAL;CORTEGANA;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;1
MÉRIDA;CALAMONTE;CALAMONTE;10
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;1
MÉRIDA;MÉRIDA;GARROVILLA (LA);3
MÉRIDA;MÉRIDA;MÉRIDA;11
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;4
PLASENCIA;PLASENCIA;PLASENCIA;4
