ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;29
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;1
BADAJOZ;JEREZ DE LOS CABALLEROS;VALLE DE SANTA ANA;2
BADAJOZ;MONTIJO;BARBAÑO;1
BADAJOZ;MONTIJO;MONTIJO;6
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;1
BADAJOZ;VALVERDE DE LEGANES;TORRE DE MIGUEL SESMERO;1
BADAJOZ;VALVERDE DE LEGANES;VALVERDE DE LEGANES;2
CÁCERES;ALCÁNTARA;ALCÁNTARA;1
CÁCERES;CÁCERES;CÁCERES;10
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;1
CÁCERES;GUADALUPE;ALIA;2
CÁCERES;LOGROSÁN;LOGROSÁN;1
CÁCERES;MIAJADAS;MIAJADAS;3
CÁCERES;NAVAS DEL MADROÑO;GARROVILLAS DE ALCONETAR;1
CÁCERES;NAVAS DEL MADROÑO;NAVAS DEL MADROÑO;1
CÁCERES;TRUJILLO;MADROÑERA;2
CÁCERES;TRUJILLO;TRUJILLO;7
CÁCERES;VALDEFUENTES;ZARZA DE MONTÁNCHEZ;1
CÁCERES;ZORITA;GARCIAZ;1
CORIA;CECLAVÍN;CECLAVÍN;2
CORIA;CECLAVÍN;ZARZA LA MAYOR;4
CORIA;CORIA;CORIA;2
CORIA;HOYOS;VILLAMIEL;2
CORIA;MORALEJA;VEGAVIANA;1
CORIA;VALVERDE DEL FRESNO;VALVERDE DEL FRESNO;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CAPILLA;2
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;1
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;3
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;3
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;5
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;FUENLABRADA DE LOS MONTES;2
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;PELOCHE;1
DON BENITO-VILLANUEVA;TALARRUBIAS;PUEBLA DE ALCOCER;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);5
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;HABA (LA);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;TORVISCAL (EL);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;5
LLERENA-ZAFRA;AZUAGA;VALVERDE DE LLERENA;3
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;2
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;HIGUERA LA REAL;1
LLERENA-ZAFRA;LLERENA;LLERENA;5
LLERENA-ZAFRA;ZAFRA;ZAFRA;5
MÉRIDA;ACEUCHAL;ACEUCHAL;2
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;16
MÉRIDA;CORDOBILLA DE LACARA;CORDOBILLA DE LACARA;1
MÉRIDA;CORDOBILLA DE LACARA;NAVA DE SANTIAGO (LA);1
MÉRIDA;MÉRIDA;MÉRIDA;7
MÉRIDA;MÉRIDA;SAN PEDRO DE MÉRIDA;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;2
MÉRIDA;ZARZA (LA);ALANGE;3
MÉRIDA;ZARZA (LA);ZARZA (LA);3
NAVALMORAL DE LA MATA;ALMARAZ;ALMARAZ;2
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;3
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASATEJADA;2
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;ROSALEJO;5
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;2
PLASENCIA;CABEZUELA DEL VALLE;NAVACONCEJO;1
PLASENCIA;JARAIZ DE LA VERA;COLLADO;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;7
PLASENCIA;JARAIZ DE LA VERA;TORREMENGA;1
PLASENCIA;PINOFRANQUEADO;PINOFRANQUEADO;1
PLASENCIA;PLASENCIA;ALDEHUELA DEL JERTE;1
PLASENCIA;PLASENCIA;CABEZABELLOSA;1
PLASENCIA;PLASENCIA;PLASENCIA;20
PLASENCIA;PLASENCIA;TEJEDA DE TIÉTAR;1
