ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;1
BADAJOZ;BADAJOZ;BADAJOZ;1
BADAJOZ;SANTA MARTA;SANTA MARTA;1
CÁCERES;CÁCERES;ALDEA DEL CANO;1
CÁCERES;CÁCERES;CÁCERES;1
CÁCERES;TRUJILLO URBANO;TRUJILLO;1
CORIA;TORREJONCILLO;TORREJONCILLO;1
CORIA;MORALEJA;MORALEJA;3
DON BENITO-VILLANUEVA;DON BENITO ESTE;DON BENITO;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;HABA (LA);1
LLERENA-ZAFRA;AZUAGA;AZUAGA;2
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;2
MÉRIDA;MÉRIDA;MÉRIDA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;5
PLASENCIA;HERVÁS;HERVÁS;1
PLASENCIA;MONTEHERMOSO;TORRECILLA DE LOS ÁNGELES;1
PLASENCIA;PLASENCIA;PLASENCIA;2
