ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;1
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;1
CÁCERES;CÁCERES;CÁCERES;1
CÁCERES;MIAJADAS;ALONSO DE OJEDA;1
CÁCERES;TRUJILLO;MADROÑERA;1
CÁCERES;TRUJILLO;TRUJILLO;1
CORIA;CORIA;CORIA;2
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;5
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;MAGACELA;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;3
LLERENA-ZAFRA;AZUAGA;CAMPILLO DE LLERENA;1
LLERENA-ZAFRA;AZUAGA;GRANJA DE TORREHERMOSA;1
LLERENA-ZAFRA;LLERENA;LLERENA;3
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;5
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;3
MÉRIDA;MÉRIDA;MÉRIDA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASAS DE BELVIS;1
PLASENCIA;PLASENCIA;PLASENCIA;2
