ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;1
BADAJOZ;ALBURQUERQUE;CODOSERA (LA);2
BADAJOZ;ALBURQUERQUE;VILLAR DEL REY;1
BADAJOZ;BADAJOZ;BADAJOZ;69
BADAJOZ;MONTIJO;MONTIJO;14
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;1
BADAJOZ;OLIVENZA;OLIVENZA;12
BADAJOZ;OLIVENZA;SAN JORGE DE ALOR;3
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;2
BADAJOZ;ROCA DE LA SIERRA (LA);PUEBLA DE OBANDO;1
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);3
BADAJOZ;SANTA MARTA;PARRA (LA);1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;1
BADAJOZ;TALAVERA LA REAL;VILLAFRANCO DEL GUADIANA;3
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;6
CÁCERES;ALCUESCAR;ALCUESCAR;4
CÁCERES;ALCUESCAR;MONTÁNCHEZ;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;7
CÁCERES;BERZOCANA;BERZOCANA;4
CÁCERES;CÁCERES;CÁCERES;47
CÁCERES;CÁCERES;TORREORGAZ;4
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;10
CÁCERES;GUADALUPE;ALIA;1
CÁCERES;GUADALUPE;GUADALUPE;5
CÁCERES;NAVAS DEL MADROÑO;BROZAS;1
CÁCERES;NAVAS DEL MADROÑO;NAVAS DEL MADROÑO;1
CÁCERES;TALAVÁN;TALAVÁN;1
CÁCERES;TRUJILLO;ALDEACENTENERA;1
CÁCERES;TRUJILLO;TORRECILLAS DE LA TIESA;2
CÁCERES;TRUJILLO;TRUJILLO;2
CÁCERES;VALDEFUENTES;TORRE DE SANTA MARIA;7
CÁCERES;VALDEFUENTES;ZARZA DE MONTANCHEZ;1
CÁCERES;VALDEFUENTES;VALDEFUENTES;2
CÁCERES;VALENCIA DE ALCÁNTARA;VALENCIA DE ALCÁNTARA;1
CÁCERES;ZORITA;MADRIGALEJO;10
CORIA;CECLAVIN;ZARZA LA MAYOR;4
CORIA;CORIA;CORIA;5
CORIA;CORIA;MORCILLO;1
CORIA;CORIA;PUEBLA DE ARGEME;2
CORIA;MORALEJA;MORALEJA;2
CORIA;MORALEJA;VEGAVIANA;2
CORIA;TORRE DE DON MIGUEL;GATA;1
CORIA;TORREJONCILLO;TORREJONCILLO;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;2
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;5
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;13
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;4
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;28
DON BENITO-VILLANUEVA;DON BENITO;MEDELLÍN;5
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ACEDERA;1
