ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALCONCHEL;HIGUERA DE VARGAS;1
BADAJOZ;BADAJOZ;BADAJOZ;9
BADAJOZ;BARCARROTA;SALVALEÓN;1
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;3
BADAJOZ;MONTIJO;LOBÓN;1
BADAJOZ;MONTIJO;MONTIJO;2
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;1
CÁCERES;CÁCERES;CÁCERES;7
CÁCERES;CÁCERES;TORREORGAZ;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;1
CÁCERES;LOGROSAN;LOGROSÁN;8
CÁCERES;MIAJADAS;ALMOHARÍN;1
CÁCERES;MIAJADAS;MIAJADAS;3
CÁCERES;TRUJILLO;TRUJILLO;1
CORIA;CECLAVÍN;CECLAVÍN;1
CORIA;CECLAVÍN;ZARZA LA MAYOR;3
CORIA;CORIA;CORIA;1
CORIA;HOYOS;VILLAMIEL;3
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;PEÑALSORDO;2
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;2
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;2
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;2
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;13
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;VILLARTA DE LOS MONTES;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;VEGAS ALTAS;1
DON BENITO-VILLANUEVA;SANTA AMALIA;HERNÁN CORTÉS;1
DON BENITO-VILLANUEVA;SANTA AMALIA;TORREFRESNEDA;2
DON BENITO-VILLANUEVA;TALARRUBIAS;ESPARRAGOSA DE LARES;3
DON BENITO-VILLANUEVA;TALARRUBIAS;PUEBLA DE ALCOCER;4
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;3
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;PALAZUELO;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;5
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);6
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;MALPARTIDA DE LA SERENA;3
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;VALLE DE LA SERENA;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;1
LLERENA-ZAFRA;MONESTERIO;SANTA MARIA DE NAVA;1
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;8
MÉRIDA;ZARZA (LA);ALANGE;3
MÉRIDA;MÉRIDA;MÉRIDA;1
MÉRIDA;MÉRIDA;SAN PEDRO DE MÉRIDA;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;4
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;2
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;ROBLEDILLO DE LA VERA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;ROSALEJO;4
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;1
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VILLANUEVA DE LA VERA;1
PLASENCIA;CASAS DEL CASTAÑAR;PIORNAL;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;7
PLASENCIA;JARAIZ DE LA VERA;TORREMENGA;2
PLASENCIA;MOHEDAS DE GRANADILLA;AZABAL;1
PLASENCIA;PLASENCIA;CABEZABELLOSA;2
PLASENCIA;PLASENCIA;PLASENCIA;11
PLASENCIA;SERRADILLA;MIRABEL;4
