ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;3
BADAJOZ;ALCONCHEL;HIGUERA DE VARGAS;2
BADAJOZ;ALCONCHEL;TÁLIGA;1
BADAJOZ;BADAJOZ;BADAJOZ;32
BADAJOZ;GEVORA;NOVELDA DEL GUADIANA;1
BADAJOZ;GEVORA;VALDEBOTOA;1
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;1
BADAJOZ;MONTIJO;LOBÓN;1
BADAJOZ;MONTIJO;MONTIJO;6
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;14
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;2
BADAJOZ;OLIVENZA;OLIVENZA;1
BADAJOZ;OLIVENZA;SAN FRANCISCO DE OLIVENZA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;2
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;3
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;3
BADAJOZ;SANTA MARTA;NOGALES;1
BADAJOZ;SANTA MARTA;SANTA MARTA;3
BADAJOZ;VALVERDE DE LEGANES;VALVERDE DE LEGANES;1
CÁCERES;ARROYO DE LA LUZ;ALISEDA;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;4
CÁCERES;CÁCERES;CÁCERES;61
CÁCERES;CÁCERES;TORREORGAZ;3
CÁCERES;CÁCERES;TORREQUEMADA;3
CÁCERES;CÁCERES;VALDESALOR;1
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;1
CÁCERES;GUADALUPE;GUADALUPE;1
CÁCERES;LOGROSAN;CAÑAMERO;1
CÁCERES;MIAJADAS;MIAJADAS;1
CÁCERES;SALORINO;SALORINO;1
CÁCERES;TALAVAN;HINOJAL;2
CÁCERES;TRUJILLO;JARAICEJO;2
CÁCERES;TRUJILLO;TORRECILLAS DE LA TIESA;2
CÁCERES;TRUJILLO;TRUJILLO;2
CÁCERES;VALDEFUENTES;SALVATIERRA DE SANTIAGO;1
CÁCERES;VALENCIA DE ALCÁNTARA;VALENCIA DE ALCÁNTARA;1
CORIA;CECLAVÍN;CECLAVÍN;5
CORIA;CORIA;CORIA;3
CORIA;MORALEJA;MORALEJA;1
CORIA;TORRE DE DON MIGUEL;TORRE DE DON MIGUEL;1
CORIA;TORREJONCILLO;TORREJONCILLO;3
CORIA;VALVERDE DEL FRESNO;VALVERDE DEL FRESNO;7
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;4
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;2
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;3
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;2
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;15
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;FUENLABRADA DE LOS MONTES;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;CASAS DE DON PEDRO;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;5
DON BENITO-VILLANUEVA;SANTA AMALIA;RUECAS;1
DON BENITO-VILLANUEVA;SANTA AMALIA;TORREFRESNEDA;2
DON BENITO-VILLANUEVA;SIRUELA;GARBAYUELA;1
DON BENITO-VILLANUEVA;TALARRUBIAS;ESPARRAGOSA DE LARES;3
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ENTRERRÍOS;3
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;MAGACELA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;PALAZUELO;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;14
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLAR DE RENA;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;HIGUERA DE LA SERENA;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;MALPARTIDA DE LA SERENA;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;PERALEDA DEL ZAUCEJO;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;1
LLERENA-ZAFRA;AZUAGA;RETAMAL DE LLERENA;1
LLERENA-ZAFRA;AZUAGA;VALVERDE DE LLERENA;6
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FUENTES DE LEÓN;3
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;HIGUERA LA REAL;4
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;3
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);1
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PEREZ;1
LLERENA-ZAFRA;ZAFRA;VALENCIA DEL VENTOSO;3
LLERENA-ZAFRA;ZAFRA;ZAFRA;4
MÉRIDA;ACEUCHAL;ACEUCHAL;2
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;18
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVAN;4
MÉRIDA;CORDOBILLA DE LÁCARA;NAVA DE SANTIAGO (LA);2
MÉRIDA;GUAREÑA;GUAREÑA;2
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;1
MÉRIDA;HORNACHOS;PUEBLA DE LA REINA;1
MÉRIDA;MÉRIDA;ESPARRAGALEJO;3
MÉRIDA;MÉRIDA;MÉRIDA;13
MÉRIDA;MÉRIDA;SAN PEDRO DE MÉRIDA;2
MÉRIDA;VILLAFRANCA DE LOS BARROS;PUEBLA DEL PRIOR;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;6
MÉRIDA;ZARZA (LA);ZARZA (LA);1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;3
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;3
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;MAJADAS;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;1
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;1
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VALVERDE DE LA VERA;1
PLASENCIA;HERVÁS;HERVÁS;2
PLASENCIA;JARAIZ DE LA VERA;ALDEANUEVA DE LA VERA;6
PLASENCIA;JARAIZ DE LA VERA;CUACOS DE YUSTE;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;23
PLASENCIA;JARAIZ DE LA VERA;TORREMENGA;1
PLASENCIA;MOHEDAS DE GRANADILLA;AZABAL;1
PLASENCIA;MOHEDAS DE GRANADILLA;PESGA (LA);2
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;6
PLASENCIA;MONTEHERMOSO;VILLA DEL CAMPO;1
PLASENCIA;PINOFRANQUEADO;OVEJUELA;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;1
PLASENCIA;PLASENCIA;PLASENCIA;22
PLASENCIA;PLASENCIA;RIOLOBOS;2
PLASENCIA;SERRADILLA;SERRADILLA;2
