ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;17
BADAJOZ;GÉVORA;VALDEBOTOA;2
BADAJOZ;MONTIJO;MONTIJO;1
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;1
BADAJOZ;OLIVENZA;OLIVENZA;1
BADAJOZ;SANTA MARTA;CORTE DE PELEAS;1
BADAJOZ;SANTA MARTA;PARRA (LA);10
BADAJOZ;SANTA MARTA;SANTA MARTA;1
BADAJOZ;TALAVERA LA REAL;BALBOA;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;3
CÁCERES;CÁCERES;CÁCERES;12
CÁCERES;CÁCERES;SIERRA DE FUENTES;1
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;2
CÁCERES;CASAR DE CÁCERES;CAÑAVERAL;1
CÁCERES;LOGROSÁN;CAÑAMERO;3
CÁCERES;NAVAS DEL MADROÑO;BROZAS;1
CÁCERES;TRUJILLO;TRUJILLO;1
CÁCERES;VALENCIA DE ALCÁNTARA;VALENCIA DE ALCÁNTARA;1
CORIA;CECLAVÍN;CECLAVIN;1
CORIA;CECLAVÍN;ZARZA LA MAYOR;3
CORIA;CORIA;CORIA;1
CORIA;TORRE DE DON MIGUEL;GATA;1
CORIA;VALVERDE DEL FRESNO;ELJAS;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;6
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;2
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;4
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;TORVISCAL (EL);1
LLERENA-ZAFRA;AZUAGA;AZUAGA;2
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;SEGURA DE LEÓN;1
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;1
LLERENA-ZAFRA;LLERENA;BERLANGA;2
LLERENA-ZAFRA;LLERENA;LLERENA;2
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;3
MÉRIDA;CALAMONTE;CALAMONTE;1
MÉRIDA;CALAMONTE;TORREMEJIA;1
MÉRIDA;ZARZA (LA);ALANGE;1
MÉRIDA;ZARZA (LA);ZARZA (LA);3
MÉRIDA;MÉRIDA;GARROVILLA (LA);1
MÉRIDA;MÉRIDA;MÉRIDA;28
NAVALMORAL DE LA MATA;CASTAÑAR DE IBOR;CASTAÑAR DE IBOR;1
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;3
PLASENCIA;JARAÍZ DE LA VERA;JARAÍZ DE LA VERA;1
PLASENCIA;MONTEHERMOSO;HERNÁN-PÉREZ;3
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;1
PLASENCIA;PLASENCIA;PLASENCIA;7
PLASENCIA;PLASENCIA;CARCABOSO;3
