ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;1
BADAJOZ;ALBURQUERQUE;CODOSERA (LA);1
BADAJOZ;BADAJOZ;BADAJOZ;16
BADAJOZ;GÉVORA;GÉVORA;1
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;2
BADAJOZ;MONTIJO;MONTIJO;2
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;1
CÁCERES;ALCUESCAR;ALDEA DEL CANO;1
CÁCERES;CÁCERES;CÁCERES;3
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;1
CÁCERES;MIAJADAS;MIAJADAS;1
CÁCERES;TRUJILLO;CONQUISTA DE LA SIERRA;1
CÁCERES;TRUJILLO;CUMBRE (LA);3
CORIA;MORALEJA;MORALEJA;2
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;1
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;3
LLERENA-ZAFRA;FUENTE DE CANTOS;CALZADILLA DE LOS BARROS;1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;1
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);1
MÉRIDA;ACEUCHAL;ACEUCHAL;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;1
MÉRIDA;MÉRIDA;MÉRIDA;2
NAVALMORAL DE LA MATA;ALMARAZ;ALMARAZ;1
PLASENCIA;CABEZUELA DEL VALLE;JERTE;2
PLASENCIA;NUÑOMORAL;NUÑOMORAL;1
PLASENCIA;PLASENCIA;PLASENCIA;3
PLASENCIA;PLASENCIA;VALDEÍÑIGOS;1
