ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;CODOSERA (LA);2
BADAJOZ;ALBURQUERQUE;VILLAR DEL REY;1
BADAJOZ;BADAJOZ;BADAJOZ;73
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;6
BADAJOZ;JEREZ DE LOS CABALLEROS;VALLE DE SANTA ANA;1
BADAJOZ;JEREZ DE LOS CABALLEROS;VALUENGO;1
BADAJOZ;MONTIJO;LOBÓN;1
BADAJOZ;MONTIJO;MONTIJO;15
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;3
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;2
BADAJOZ;OLIVENZA;OLIVENZA;5
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;3
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;2
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;1
BADAJOZ;SANTA MARTA;SANTA MARTA;15
BADAJOZ;SANTA MARTA DE LOS BARROS;MORERA (LA);1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;6
BADAJOZ;TALAVERA LA REAL;VILLAFRANCO DEL GUADIANA;1
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;1
CÁCERES;ALCUESCAR;ALCUESCAR;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;4
CÁCERES;BERZOCANA;NAVEZUELAS;1
CÁCERES;CÁCERES;CÁCERES;73
CÁCERES;CÁCERES;TORREORGAZ;2
CÁCERES;CÁCERES;VALDESALOR;1
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;2
CÁCERES;GUADALUPE;GUADALUPE;2
CÁCERES;MIAJADAS;ALMOHARIN;1
CÁCERES;MIAJADAS;MIAJADAS;1
CÁCERES;NAVAS DEL MADROÑO;BROZAS;1
CÁCERES;PRIVADO;HERRERUELA;1
CÁCERES;TALAVAN;MONROY;2
CÁCERES;TRUJILLO;JARAICEJO;1
CÁCERES;TRUJILLO;TRUJILLO;3
