ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;1
BADAJOZ;MONTIJO;LOBÓN;1
BADAJOZ;TALAVERA LA REAL;VILLAFRANCO DEL GUADIANA;1
CÁCERES;CÁCERES;CÁCERES;7
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;1
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;2
CÁCERES;TRUJILLO;ALDEACENTENERA;1
CORIA;MORALEJA;MORALEJA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;VALDECABALLEROS;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;CASAS DE DON PEDRO;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;MAGACELA;3
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;4
LLERENA-ZAFRA;LLERENA;USAGRE;1
LLERENA-ZAFRA;ZAFRA ;BURGUILLOS DEL CERRO;2
MÉRIDA;CALAMONTE;CALAMONTE;2
MÉRIDA;MÉRIDA;MÉRIDA;5
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;1
PLASENCIA;PLASENCIA;VALDEIÑIGOS;1
