ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;3
BADAJOZ;ALBURQUERQUE;VILLAR DEL REY;1
BADAJOZ;ALCONCHEL;CHELES;3
BADAJOZ;BADAJOZ;BADAJOZ;70
BADAJOZ;BARCARROTA;BARCARROTA;1
BADAJOZ;GÉVORA;GÉVORA;1
BADAJOZ;GÉVORA;VALDEBOTOA;1
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;5
BADAJOZ;JEREZ DE LOS CABALLEROS;VALLE DE MATAMOROS;1
BADAJOZ;MONTIJO;LOBÓN;3
BADAJOZ;MONTIJO;MONTIJO;33
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;4
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;11
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;4
BADAJOZ;OLIVENZA;OLIVENZA;22
BADAJOZ;OLIVENZA;VILLARREAL;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;7
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;6
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);1
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;20
BADAJOZ;SANTA MARTA;CORTE DE PELEAS;2
BADAJOZ;SANTA MARTA;NOGALES;3
BADAJOZ;SANTA MARTA;PARRA (LA);3
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;1
BADAJOZ;SANTA MARTA;SANTA MARTA;15
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);5
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;16
BADAJOZ;TALAVERA LA REAL;VILLAFRANCO DEL GUADIANA;2
BADAJOZ;VALVERDE DE LEGANÉS;TORRE DE MIGUEL SESMERO;1
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;9
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;4
CÁCERES;ALCÁNTARA;ALCÁNTARA;1
CÁCERES;ARROYO DE LA LUZ;ALISEDA;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;1
CÁCERES;CÁCERES;CÁCERES;22
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;3
CÁCERES;CÁCERES;TORREORGAZ;3
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;5
CÁCERES;MIAJADAS;MIAJADAS;1
CÁCERES;NAVAS DEL MADROÑO;BROZAS;1
CÁCERES;TRUJILLO;TORRECILLAS DE LA TIESA;1
CÁCERES;TRUJILLO;TRUJILLO;2
CÁCERES;VALENCIA DE ALCÁNTARA;VALENCIA DE ALCÁNTARA;2
CÁCERES;ZORITA;GARCIAZ;1
CÁCERES;ZORITA;MADRIGALEJO;2
CÁCERES;ZORITA;ZORITA;1
CORIA;CECLAVIN;ZARZA LA MAYOR;10
CORIA;CORIA;CORIA;5
CORIA;HOYOS;ACEBO;2
CORIA;HOYOS;CILLEROS;2
CORIA;HOYOS;HOYOS;1
