ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;3
BADAJOZ;SANTA MARTA;SANTA MARTA;1
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;2
CORIA;CORIA;CORIA;1
CORIA;HOYOS;ACEBO;1
CORIA;TORREJONCILLO;PORTEZUELO;1
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;6
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ZURBARÁN;1
LLERENA-ZAFRA;LLERENA;PUEBLA DEL MAESTRE;1
MÉRIDA;GUAREÑA;GUAREÑA;1
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;1
PLASENCIA;MONTEHERMOSO;VILLANUEVA DE LA SIERRA;1
PLASENCIA;PLASENCIA;PLASENCIA;2
PLASENCIA;PLASENCIA;VALDEOBISPO;2
