ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;3
BADAJOZ;MONTIJO;MONTIJO;3
CÁCERES;CÁCERES;CÁCERES;5
CÁCERES;ZORITA;GARCIAZ;3
CÁCERES;CÁCERES;TORREORGAZ;2
CÁCERES;VALDEFUENTES;ZARZA DE MONTÁNCHEZ;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);2
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;7
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;FUENLABRADA DE LOS MONTES;1
DON BENITO-VILLANUEVA;SIRUELA;SIRUELA;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;PEÑALSORDO;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;2
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;2
MÉRIDA;MÉRIDA;ESPARRAGALEJO;5
MÉRIDA;CALAMONTE;CALAMONTE;4
MÉRIDA;GUAREÑA;GUAREÑA;2
MÉRIDA;MÉRIDA;MÉRIDA;2
MÉRIDA;HORNACHOS;PALOMAS;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;1
MÉRIDA;ZARZA (LA);ALANGE;1
MÉRIDA;ZARZA (LA);VILLAGONZALO;1
MÉRIDA;ZARZA (LA);ZARZA (LA);2
