ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;20
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;8
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;3
CÁCERES;CÁCERES;CÁCERES;4
CÁCERES;MIAJADAS;ESCURIAL;2
CÁCERES;MIAJADAS;VALDEMORALES;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;1
LLERENA-ZAFRA;AZUAGA;MAGUILLA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;CABEZA LA VACA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;SEGURA DE LEÓN;1
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);1
MÉRIDA;ACEUCHAL;ACEUCHAL;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;10
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;2
MÉRIDA;CALAMONTE;CALAMONTE;2
MÉRIDA;GUAREÑA;GUAREÑA;1
MÉRIDA;HORNACHOS;HORNACHOS;6
MÉRIDA;MÉRIDA;MÉRIDA;1
MÉRIDA;MÉRIDA;SAN PEDRO DE MÉRIDA;3
MÉRIDA;ZARZA (LA);ZARZA (LA);1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;1
PLASENCIA;MONTEHERMOSO;TORRECILLA DE LOS ANGELES;1
PLASENCIA;PLASENCIA;PLASENCIA;2
