ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;CODOSERA (LA);1
BADAJOZ;BADAJOZ;BADAJOZ;9
BADAJOZ;BARCARROTA;SALVALEÓN;1
BADAJOZ;JEREZ DE LOS CABALLEROS;VALUENGO;1
BADAJOZ;MONTIJO;MONTIJO;1
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;2
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;1
BADAJOZ;SANTA MARTA;MORERA (LA);1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;1
CÁCERES;CÁCERES;CÁCERES;3
CÁCERES;LOGROSÁN;CAÑAMERO;2
CÁCERES;LOGROSÁN;LOGROSÁN;1
CÁCERES;TRUJILLO;BOTIJA;1
CÁCERES;TRUJILLO;CUMBRE (LA);5
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ESPARRAGOSA DE LA SERENA;2
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;CABEZA LA VACA;3
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;SEGURA DE LEÓN;1
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;2
LLERENA-ZAFRA;FUENTE DE CANTOS;CALZADILLA DE LOS BARROS;3
LLERENA-ZAFRA;LLERENA;LLERENA;2
LLERENA-ZAFRA;LLERENA;VILLAGARCÍA DE LA TORRE;1
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;2
LLERENA-ZAFRA;ZAFRA;MEDINA DE LAS TORRES;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;2
MÉRIDA;CALAMONTE;CALAMONTE;1
MÉRIDA;MÉRIDA;MÉRIDA;2
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;1
PLASENCIA;CABEZUELA DEL VALLE;TORNAVACAS;2
PLASENCIA;PLASENCIA;ALAGON DEL RÍO;1
PLASENCIA;PLASENCIA;PLASENCIA;2
PLASENCIA;PLASENCIA;TEJEDA DE TIÉTAR;3
PLASENCIA;PLASENCIA;VALDEIÑIGOS;1
