ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;10
BADAJOZ;OLIVENZA;OLIVENZA;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;1
CÁCERES;CÁCERES;CÁCERES;3
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;2
CÁCERES;TRUJILLO;MADROÑERA;1
CÁCERES;TRUJILLO;TRUJILLO;1
CORIA;MORALEJA;VEGAVIANA;2
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;3
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA DE LA SIERRA;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;2
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;2
MÉRIDA;GUAREÑA;GUAREÑA;5
MÉRIDA;MÉRIDA;MÉRIDA;3
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;ROSALEJO;1
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;4
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;1
PLASENCIA;PLASENCIA;PLASENCIA;2
