ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;1
BADAJOZ;ALBURQUERQUE;CODOSERA (LA);1
BADAJOZ;ALBURQUERQUE;VILLAR DEL REY;1
BADAJOZ;BADAJOZ;BADAJOZ;33
BADAJOZ;GÉVORA;GÉVORA;2
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;1
BADAJOZ;MONTIJO;LOBÓN;1
BADAJOZ;MONTIJO;MONTIJO;5
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;1
BADAJOZ;SANTA MARTA;SANTA MARTA;2
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);5
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;14
BADAJOZ;TALAVERA LA REAL;VILLAFRANCO DEL GUADIANA;1
BADAJOZ;VALVERDE DE LEGANES;ALMENDRAL;1
BADAJOZ;VALVERDE DE LEGANES;VALVERDE DE LEGANES;5
CÁCERES;ALCUESCAR;ALCUESCAR;2
CÁCERES;ALCUESCAR;ARROYOMOLINOS;3
CÁCERES;ALCUESCAR;CASAS DE DON ANTONIO;1
CÁCERES;ALCUESCAR;MONTANCHEZ;2
CÁCERES;ARROYO DE LA LUZ;ALISEDA;4
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;9
CÁCERES;CÁCERES;CÁCERES;10
CÁCERES;MIAJADAS;ESCURIAL;1
CÁCERES;MIAJADAS;MIAJADAS;3
CÁCERES;SALORINO;MEMBRÍO;1
CÁCERES;TRUJILLO;TORRECILLAS DE LA TIESA;3
CORIA;CORIA;CASAS DE DON GOMEZ;1
CORIA;CORIA;CORIA;6
CORIA;MORALEJA;VEGAVIANA;1
CORIA;VALVERDE DEL FRESNO;VALVERDE DEL FRESNO;2
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;1
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;5
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;14
DON BENITO-VILLANUEVA;DON BENITO;MEDELLIN;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;FUENLABRADA DE LOS MONTES;4
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;2
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;OBANDO;2
DON BENITO-VILLANUEVA;SANTA AMALIA;HERNAN CORTES;3
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;3
