ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;4
BADAJOZ;CERRO GORDO;BADAJOZ;30
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;9
BADAJOZ;JEREZ DE LOS CABALLEROS;VALUENGO;4
BADAJOZ;MONTIJO;MONTIJO;2
BADAJOZ;MONTIJO;TORREMAYOR;1
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;2
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;2
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;2
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;1
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;2
BADAJOZ;SANTA MARTA;PARRA (LA);4
BADAJOZ;SANTA MARTA;SANTA MARTA;6
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;3
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;1
CÁCERES;CÁCERES;CÁCERES;20
CÁCERES;CÁCERES;CAÑAVERAL;2
CÁCERES;CÁCERES;CASAR DE CÁCERES;3
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;1
CÁCERES;ALCUÉSCAR;ALCUÉSCAR;1
CÁCERES;ALCUÉSCAR;ARROYOMOLINOS;1
CÁCERES;GUADALUPE;GUADALUPE;1
CÁCERES;MIAJADAS;ALMOHARÍN;2
CÁCERES;MIAJADAS;MIAJADAS;6
CÁCERES;TRUJILLO;TRUJILLO;1
CORIA;CORIA;CORIA;1
CORIA;HOYOS;VILLAMIEL;1
CORIA;MORALEJA;MORALEJA;2
CORIA;VALVERDE DEL FRESNO;ELJAS;1
CORIA;VALVERDE DEL FRESNO;VALVERDE DEL FRESNO;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;PEÑALSORDO;1
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;5
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;3
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;3
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;23
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;PELOCHE;2
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;VALDECABALLEROS;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;2
DON BENITO-VILLANUEVA;SANTA AMALIA;RUECAS;2
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;3
DON BENITO-VILLANUEVA;SANTA AMALIA;VALDEHORNILLOS;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);4
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;MAGACELA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;PALAZUELO;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VALDIVIA;3
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;PUEBLA DE ALCOLLARÍN;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;8
LLERENA-ZAFRA;AZUAGA;AZUAGA;1
LLERENA-ZAFRA;AZUAGA;CAMPILLO DE LLERENA;5
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;3
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FUENTES DE LEÓN;6
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;HIGUERA LA REAL;4
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;1
LLERENA-ZAFRA;FUENTE DE CANTOS;CALZADILLA DE LOS BARROS;2
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;3
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FERIA;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;1
LLERENA-ZAFRA;LLERENA;LLERENA;5
LLERENA-ZAFRA;LLERENA;TRASIERRA;3
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);2
LLERENA-ZAFRA;ZAFRA;ZAFRA;5
MÉRIDA;ACEUCHAL;ACEUCHAL;1
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;2
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;1
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;1
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;1
MÉRIDA;HORNACHOS;HORNACHOS;1
MÉRIDA;MÉRIDA;ESPARRAGALEJO;1
MÉRIDA;MÉRIDA;MÉRIDA;8
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;1
MÉRIDA;ZARZA (LA);VILLAGONZALO;1
NAVALMORAL DE LA MATA;CASTAÑAR DE IBOR;ROBLEDOLLANO;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;3
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;1
NAVALMORAL DE LA MATA;VILLAR DEL PEDROSO;VILLAR DEL PEDROSO;1
PLASENCIA;AHIGAL;AHIGAL;1
PLASENCIA;AHIGAL;GUIJO DE GRANADILLA;1
PLASENCIA;AHIGAL;MARCHAGAZ;1
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;1
PLASENCIA;CABEZUELA DEL VALLE;NAVACONCEJO;1
PLASENCIA;CABEZUELA DEL VALLE;TORNAVACAS;1
PLASENCIA;CASAS DEL CASTAÑAR;CASAS DEL CASTAÑAR;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;4
PLASENCIA;MOHEDAS DE GRANADILLA;CASAR DE PALOMERO;2
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;3
PLASENCIA;MONTEHERMOSO;TORRECILLA DE LOS ÁNGELES;2
PLASENCIA;NUÑOMORAL;NUÑOMORAL;1
PLASENCIA;PINOFRANQUEADO;CAMINOMORISCO;2
PLASENCIA;PLASENCIA;ALAGÓN DEL RÍO;1
