ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;4
BADAJOZ;BARCARROTA;SALVALEÓN;1
BADAJOZ;SANTA MARTA;SANTA MARTA;1
CÁCERES;ALCUÉSCAR;ALCUÉSCAR;1
CÁCERES;CÁCERES;CÁCERES;14
CORIA;CORIA;CORIA;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;2
LLERENA-ZAFRA;AZUAGA;CAMPILLO DE LLERENA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FUENTES DE LEÓN;1
MÉRIDA;MÉRIDA;ALJUCÉN;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;8
MÉRIDA;CORDOBILLA DE LACARA;CORDOBILLA DE LACARA;2
MÉRIDA;GUAREÑA;MANCHITA;1
MÉRIDA;MÉRIDA;MÉRIDA;5
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;6
MÉRIDA;HORNACHOS;PALOMAS;4
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;2
PLASENCIA;JARAIZ DE LA VERA;ALDEANUEVA DE LA VERA;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;2
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;1
PLASENCIA;CASAS DEL CASTAÑAR;PIORNAL;5
PLASENCIA;PLASENCIA;PLASENCIA;4
