ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;13
BADAJOZ;OLIVENZA;OLIVENZA;2
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;4
BADAJOZ;SANTA MARTA;SANTA MARTA;1
BADAJOZ;TALAVERA LA REAL;BALBOA;1
CÁCERES;CÁCERES;CÁCERES;12
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;2
CÁCERES;CÁCERES;SIERRA DE FUENTES;4
CÁCERES;CASAR DE CÁCERES;CAÑAVERAL;2
CÁCERES;TRUJILLO;MADROÑERA;1
CÁCERES;VALDEFUENTES;ALBALA;3
CÁCERES;ZORITA;GARCIAZ;3
CORIA;MORALEJA;VEGAVIANA;6
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;8
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;2
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;GARGALIGAS;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;4
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PÉREZ;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;3
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;2
MÉRIDA;GUAREÑA;GUAREÑA;1
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;2
MÉRIDA;MÉRIDA;MÉRIDA;3
MÉRIDA;MÉRIDA;TRUJILLANOS;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;2
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;2
PLASENCIA;HERVAS;BAÑOS DE MONTEMAYOR;2
PLASENCIA;MONTEHERMOSO;ACEITUNA;1
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;3
PLASENCIA;MONTEHERMOSO;POZUELO DE ZARZÓN;1
PLASENCIA;PLASENCIA;PLASENCIA;5
