ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;9
BADAJOZ;MONTIJO;MONTIJO;1
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;2
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;1
CÁCERES;ARROYO DE LA LUZ;ALISEDA;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;3
CÁCERES;CÁCERES;CÁCERES;2
CÁCERES;NAVAS DEL MADROÑO;BROZAS;1
CÁCERES;TRUJILLLO;TRUJILLO;1
CÁCERES;TRUJILLO;MADROÑERA;1
CÁCERES;VALENCIA DE ALCÁNTARA;VALENCIA DE ALCÁNTARA;1
CORIA;HOYOS;CILLEROS;3
DON BENITO-VILLANUEVA;CASTUERA;BENQUERENCIA DE LA SERENA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;12
DON BENITO-VILLANUEVA;DON BENITO;MEDELLIN;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;GUADALPERALES (LOS);2
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA DE LA SIERRA;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;3
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;1
LLERENA-ZAFRA;LLERENA;LLERENA;1
MÉRIDA;ACEUCHAL;ACEUCHAL;2
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;1
MÉRIDA;GUAREÑA;GUAREÑA;2
MÉRIDA;MÉRIDA;MÉRIDA;4
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;MADRIGAL DE LA VERA;1
PLASENCIA;JARAIZ DE LA VERA;GARGANTA LA OLLA;1
PLASENCIA;PLASENCIA;PLASENCIA;6
PLASENCIA;PLASENCIA;TEJEDA DE TIÉTAR;1
