ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;2
BADAJOZ;ALCONCHEL;HIGUERA DE VARGAS;1
BADAJOZ;BADAJOZ;BADAJOZ;38
BADAJOZ;BARCARROTA;BARCARROTA;13
BADAJOZ;GÉVORA;SAGRAJAS;1
BADAJOZ;GÉVORA;VALDEBOTOA;1
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;8
BADAJOZ;MONTIJO;BARBAÑO;2
BADAJOZ;MONTIJO;MONTIJO;12
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;2
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;2
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;6
BADAJOZ;ROCA DE LA SIERRA (LA);PUEBLA DE OBANDO;1
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;1
BADAJOZ;SANTA MARTA;PARRA (LA);1
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;3
BADAJOZ;SANTA MARTA;SANTA MARTA;3
BADAJOZ;TALAVERA LA REAL;GUADAJIRA;1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;1
BADAJOZ;TALAVERA LA REAL;VILLAFRANCO DEL GUADIANA;2
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;5
CÁCERES;ALCUESCAR;ARROYOMOLINOS;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;1
CÁCERES;CÁCERES;CÁCERES;25
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;1
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;1
CÁCERES;MIAJADAS;ABERTURA;1
CÁCERES;MIAJADAS;ALMOHARÍN;1
CÁCERES;SANTIAGO DE ALCÁNTARA;SANTIAGO DE ALCÁNTARA;1
CÁCERES;TRUJILLO;MADROÑERA;1
CÁCERES;TRUJILLO;TRUJILLO;4
CÁCERES;ZORITA;GARCIAZ;1
CÁCERES;ZORITA;ZORITA;4
CORIA;CORIA;BATÁN (EL);1
CORIA;CORIA;CORIA;8
CORIA;MORALEJA;MORALEJA;4
CORIA;TORREJONCILLO;TORREJONCILLO;3
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;7
DON BENITO-VILLANUEVA;SANTA AMALIA;RUECAS;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;2
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;HIGUERA DE LA SERENA;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;VALLE DE LA SERENA;2
LLERENA-ZAFRA;AZUAGA;AZUAGA;1
LLERENA-ZAFRA;AZUAGA;MAGUILLA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;BODONAL DE LA SIERRA;2
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;SEGURA DE LEÓN;2
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;4
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FERIA;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;1
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);3
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PÉREZ;5
LLERENA-ZAFRA;ZAFRA;ZAFRA;21
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;5
MÉRIDA;CALAMONTE;CALAMONTE;1
MÉRIDA;CORDOBILLA DE LÁCARA;CORDOBILLA DE LÁCARA;1
MÉRIDA;GUAREÑA;GUAREÑA;4
MÉRIDA;MÉRIDA;MÉRIDA;12
MÉRIDA;MÉRIDA;MIRANDILLA;2
MÉRIDA;MÉRIDA;VALVERDE DE MÉRIDA;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;11
MÉRIDA;ZARZA (LA);ALANGE;1
MÉRIDA;ZARZA (LA);ZARZA (LA);1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;1
PLASENCIA;ALDEANUEVA DEL CAMINO;CASAS DEL MONTE;2
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;1
PLASENCIA;HERVÁS;BAÑOS DE MONTEMAYOR;2
PLASENCIA;HERVÁS;HERVÁS;2
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;3
PLASENCIA;JARAIZ DE LA VERA;PASARÓN DE LA VERA;3
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;2
PLASENCIA;PLASENCIA;ALAGÓN DEL RÍO;6
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;4
PLASENCIA;PLASENCIA;PLASENCIA;15
PLASENCIA;PLASENCIA;RIOLOBOS;1
PLASENCIA;PLASENCIA;VILLAR DE PLASENCIA;1
