ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;1
BADAJOZ;ALBURQUERQUE;VILLAR DEL REY;1
BADAJOZ;ALCONCHEL;ALCONCHEL;2
BADAJOZ;ALCONCHEL;CHELES;3
BADAJOZ;BADAJOZ;BADAJOZ;41
BADAJOZ;BARCARROTA;BARCARROTA;2
BADAJOZ;GÉVORA;GÉVORA;3
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;1
BADAJOZ;MONTIJO;BARBAÑO;1
BADAJOZ;MONTIJO;LOBÓN;1
BADAJOZ;MONTIJO;MONTIJO;26
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;1
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;1
BADAJOZ;OLIVENZA;OLIVENZA;2
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;10
BADAJOZ;SANTA MARTA;PARRA (LA);1
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);5
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;3
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;1
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;8
CÁCERES;ALCUESCAR;ALCUESCAR;2
CÁCERES;ALCUESCAR;MONTANCHEZ;2
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;7
CÁCERES;CÁCERES;CÁCERES;14
CÁCERES;CASAR DE CÁCERES;CAÑAVERAL;1
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;1
CÁCERES;MIAJADAS;ABERTURA;1
CÁCERES;MIAJADAS;ALMOHARIN;1
CÁCERES;MIAJADAS;CAMPO LUGAR;1
CÁCERES;MIAJADAS;MIAJADAS;17
CÁCERES;MIAJADAS;VILLAMESIAS;1
CÁCERES;NAVAS DEL MADROÑO;BROZAS;1
CÁCERES;TALAVAN;HINOJAL;1
CÁCERES;TRUJILLO;HUERTAS DE LA MAGDALENA;1
CÁCERES;TRUJILLO;TRUJILLO;2
CÁCERES;VALDEFUENTES;TORRE DE SANTA MARIA;2
CÁCERES;VALDEFUENTES;VALDEFUENTES;1
CÁCERES;VALENCIA DE ALCÁNTARA;HUERTAS DE CANSA (LAS);1
CÁCERES;VALENCIA DE ALCÁNTARA;VALENCIA DE ALCÁNTARA;15
CORIA;CORIA;BATÁN (EL);6
CORIA;CORIA;CORIA;2
CORIA;CORIA;PUEBLA DE ARGEME;1
CORIA;HOYOS;ACEBO;3
CORIA;HOYOS;CILLEROS;1
CORIA;HOYOS;VILLAMIEL;3
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;PEÑALSORDO;1
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;2
DON BENITO-VILLANUEVA;CASTUERA;NAVA (LA);1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;14
DON BENITO-VILLANUEVA;DON BENITO;MEDELLÍN;1
DON BENITO-VILLANUEVA;SANTA AMALIA;VALDEHORNILLOS;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;RENA;1
